,title,case_id,act
1691,"Levin v. Commerce Energy, Inc.",656,NA
1692,Levin v. United States,657,Fair Housing Act
1693,Levin v. United States,657,Housing Act
1694,Lewis v. City of Chicago,658,Tax Injunction Act
1695,Lewis v. Clarke,659,Arbitration Act
1696,Lewis v. Clarke,659,Federal Arbitration Act
1697,Lewis v. Clarke,659,Sherman Act
1698,"Lewis v. Lewis _ Clark Marine, Inc.",660,Bail Reform Act
1699,"Lewis v. Lewis _ Clark Marine, Inc.",660,Final Review Act
1700,"Lewis v. Lewis _ Clark Marine, Inc.",660,Final Review Speedy Trial Act
1701,"Lewis v. Lewis _ Clark Marine, Inc.",660,Insanity Defense Reform Act
1702,"Lewis v. Lewis _ Clark Marine, Inc.",660,Speedy Trial Act
1703,"Lewis v. Lewis _ Clark Marine, Inc.",660,Technical Amendments Statutory Act
1704,"Lexmark Int_l, Inc. v. Static Control Components, Inc.",661,Discrimination Act
1705,Life Technologies Corp. v. Promega Corp.,662,NA
1706,Life Technologies Corp. v. Promega Corp.,662,NA
1707,Lightfoot v. Cendant Mortgage,663,Hobbs Act
1708,Lightfoot v. Cendant Mortgage,663,Radio Act
1709,"Limelight Networks, Inc. v. Akamai Technologies, Inc.",664,Child Status Protection Act
1710,Limtiaco. v. Camacho,665,NA
1711,Limtiaco. v. Camacho,665,NA
1712,Lincoln Property Co. v. Roche,666,Oxley Act
1713,Lincoln Property Co. v. Roche,666,Oxley Grouper Act
1714,Lincoln Property Co. v. Roche,666,Sarbanes Act
1715,Lingle v. Chevron U. S. A. Inc.,667,Investment Company Act
1716,Lingle v. Chevron U. S. A. Inc.,667,Vacancy Reform Act
1717,Lingle v. Chevron U. S. A. Inc.,667,Tucker Act
1718,Lingle v. Chevron U. S. A. Inc.,667,Vacancies Act
1719,Lingle v. Chevron U. S. A. Inc.,667,Vacancies Reform Act
1720,Lingle v. Chevron U. S. A. Inc.,667,Vacancy Reform Act
1721,Locke v. Davey,668,Rules Enabling Act
1722,Locke v. Karass,669,Effective Death Penalty Act
1723,Lockhart v. United States,670,Customs Act
1724,Lockhart v. United States,670,Excise Act
1725,Lockhart v. United States,670,Mandatory Restitution Act
1726,Lockhart v. United States,670,Mandatory Victims Restitution Act
1727,Lockyer v. Andrade,671,Class Action Fairness Act
1728,Lockyer v. Andrade,671,Decision Act
1729,Lockyer v. Andrade,671,Lending Act
1730,Lockyer v. Andrade,671,Rules Enabling Act
1731,Lockyer v. Andrade,671,Telephone Consumer Protection Act
1732,Logan v. United States,672,NA
1733,Logan v. United States,672,NA
1734,"Long Island Care at Home, Ltd. v. Coke",673,Contract Disputes Act
1735,"Long Island Care at Home, Ltd. v. Coke",673,Disputes Act
1736,"Long Island Care at Home, Ltd. v. Coke",673,Uniform Sales Act
1737,Lopez v. Davis,674,Motor Vehicle Safety Act
1738,Lopez v. Gonzales,675,Arizona Taxpayers Act
1739,Lopez v. Gonzales,675,Clean Elections Act
1740,Lorillard Tobacco Co. v. Reilly,676,Cosmetic Act
1741,Lorillard Tobacco Co. v. Reilly,676,National Childhood Vaccine Injury Act
1742,Lorillard Tobacco Co. v. Reilly,676,Act
1743,Lorillard Tobacco Co. v. Reilly,676,Vaccine Act
1744,"Los Angeles County Flood Control Dist. v. Natural Resources Council, Inc.",677,NA
1745,"Los Angeles County Flood Control Dist. v. Natural Resources Council, Inc.",677,NA
1746,Los Angeles County v. Humphries,678,NA
1747,Los Angeles County v. Humphries,678,NA
1748,"Los Angeles v. Alameda Books, Inc.",679,Administrative Procedure Act
1749,Los Angeles v. Patel,680,Justice Act
1750,Loughrin v. United States,681,Utah Unfair Claims Practices Act
1751,Lozano v. Montoya Alvarez,682,NA
1752,Lozano v. Montoya Alvarez,682,NA
1753,Lozman v. Riviera Beach,683,Prison Litigation Reform Act
1754,Lozman v. Riviera Beach,683,Prisoners Litigation Reform Act
1755,Lozman v. Riviera Beach,683,Sentencing Reform Act
1756,Lozman v. Riviera Beach,683,Prisoner Litigation Reform Act
1757,Lucia v. SEC,684,NA
1758,Lucia v. SEC,684,NA
1759,Luis v. United States,685,Airline Deregulation Act
1760,Luis v. United States,685,Cigarette Labeling Act
1761,Luis v. United States,685,Fair Practices Act
1762,Luis v. United States,685,Federal Trade Commission Act
1763,Luis v. United States,685,Labeling Act
1764,Luis v. United States,685,State Unfair Practices Act
1765,Luis v. United States,685,Labeling Act
1766,"Lujan v. G _ G Fire Sprinklers, Inc.",686,Labor Act
1767,"Lujan v. G _ G Fire Sprinklers, Inc.",686,Labor Relations Act
1768,"Lujan v. G _ G Fire Sprinklers, Inc.",686,National Labor Relations Act
1769,Lynch v. Dimaya,687,Indian Civil Rights Act
1770,Lynch v. Dimaya,687,Tribal Justice Improvements Act Tribal Justice Act
1771,Lynch v. Dimaya,687,Violence Against Women Act
1772,Lynch v. Morales-Santana,688,Allotment Act
1773,Lynch v. Morales-Santana,688,Final Review Gaming Regulatory Act
1774,Lynch v. Morales-Santana,688,Indian Allotment Act
1775,Lynch v. Morales-Santana,688,Indian Reorganization Act
1776,Lynch v. Morales-Santana,688,List Act
1777,Lynch v. Morales-Santana,688,Rhode Island Act
1778,Lynch v. Morales-Santana,688,Settlement Act
1779,"Mach Mining, LLC v. EEOC",689,NA
1780,"Mach Mining, LLC v. EEOC",689,NA
1781,"Mac_s Shell Service, Inc. v. Shell Oil Products Co.",690,Prison Litigation Reform Act
1782,"Mac_s Shell Service, Inc. v. Shell Oil Products Co.",690,Prison Litigation Reform Act
1783,Madigan v. Levin,691,Administrative Procedure Act
1784,Madigan v. Levin,691,Fair Credit Reporting Act
1785,Madigan v. Levin,691,Federal Tort Claims Act
1786,Madigan v. Levin,691,Privacy Act
1787,Madigan v. Levin,691,Act
1788,Madigan v. Levin,691,Fair Credit Reporting Act
1789,Madigan v. Levin,691,This Act
1790,"Madigan v. Telemarketing Associates, Inc.",692,Civil Service Act
1791,"Madigan v. Telemarketing Associates, Inc.",692,Clean Water Act
1792,Madison v. Alabama,693,Fair Labor Standards Act
1793,Madison v. Alabama,693,Labor Management Relation Act
1794,Madison v. Alabama,693,National Labor Relations Act
1795,Magwood v. Patterson,694,NA
1796,Magwood v. Patterson,694,NA
1797,Manrique v. United States,695,Administrative Act
1798,Manrique v. United States,695,Admiralty Act
1799,Manrique v. United States,695,Federal Tort Claims Act
1800,Manrique v. United States,695,Final Review Westfall Act
1801,Manrique v. United States,695,Injunction Act
1802,Manrique v. United States,695,Postal Reorganization Act
1803,Manrique v. United States,695,Tucker Act
1804,Manrique v. United States,695,Westfall Act
1805,Manuel Ayestas v. Davis,696,NA
1806,Manuel Ayestas v. Davis,696,NA
1807,Manuel v. Joliet,697,Endangered Species Act
1808,Manuel v. Joliet,697,Information Act
1809,Maples v. Thomas,698,Voting Rights Act
1810,Maracich v. Spears,699,NA
1811,Maracich v. Spears,699,NA
1812,Marinello v. United States,700,NA
1813,Marinello v. United States,700,NA
1814,Markazi v. Peterson,701,NA
1815,Markazi v. Peterson,701,NA
1816,Marrama v. Citizens Bank of Mass.,702,Armed Career Criminal Act
1817,Marrama v. Citizens Bank of Mass.,702,Final Review Criminal Act
1818,Marshall v. Marshall,703,Clean Air Act
1819,Martel v. Clair,704,Civil Rights Act
1820,Martel v. Clair,704,Federal Civil Rights Act
1821,Martel v. Clair,704,Prison Litigation Reform Act
1822,Martin v. Franklin Capital Corp.,705,Speedy Trial Act
1823,Martin v. Franklin Capital Corp.,705,Speedy Trial Act
1824,Martinez v. Ryan,706,Reform Act
1825,Marvin M. Brandt Revocable Trust v. United States,707,NA
1826,Marvin M. Brandt Revocable Trust v. United States,707,NA
1827,Marx v. General Revenue Corp.,708,NA
1828,Marx v. General Revenue Corp.,708,NA
1829,Maryland v. Blake,709,NA
1830,Maryland v. Blake,709,NA
1831,Maryland v. King,710,Hobbs Act
1832,Maryland v. Pringle,711,Administrative Procedure Act
1833,Maryland v. Shatzer,712,NA
1834,Maryland v. Shatzer,712,NA
1835,Maslenjak v. United States,713,Contract Disputes Act
1836,Massachusetts v. EPA,714,Federal Tort Claims Act
1837,Massachusetts v. EPA,714,Georgia Tort Claims Act
1838,Massanari v. Sigmon Coal Co.,715,Uniform Prudent Investor Act
1839,Massaro v. United States,716,NA
1840,Massaro v. United States,716,NA
1841,"Masterpiece Cakeshop, Ltd. v. Colorado Civil Rights Comm_n",717,NA
1842,"Masterpiece Cakeshop, Ltd. v. Colorado Civil Rights Comm_n",717,NA
1843,Mata v. Lynch,718,Foreign Sovereign Immunities Act
1844,Mata v. Lynch,718,General Allotment Act
1845,Mata v. Lynch,718,Quiet Title Act
1846,Match-E-Be-Nash-She-Wish Band of Pottawatomi Indians v. Patchak,719,NA
1847,Match-E-Be-Nash-She-Wish Band of Pottawatomi Indians v. Patchak,719,NA
1848,"Mathias v. Worldcom Technologies, Inc.",720,Beach Restoration Act
1849,"Mathias v. Worldcom Technologies, Inc.",720,Florida Act
1850,"Mathias v. Worldcom Technologies, Inc.",720,Shore Preservation Act
1851,"Mathias v. Worldcom Technologies, Inc.",720,Spring Break Act
1852,Mathis v. United States,721,NA
1853,Mathis v. United States,721,NA
1854,Matrixx Initiatives v. Siracusano,722,NA
1855,Matrixx Initiatives v. Siracusano,722,NA
1856,Mayle v. Felix,723,NA
1857,Mayle v. Felix,723,NA
1858,"Mayo Collaborative Services v. Prometheus Laboratories, Inc.",724,Exchange Act
1859,"Mayo Collaborative Services v. Prometheus Laboratories, Inc.",724,Patman Act
1860,"Mayo Collaborative Services v. Prometheus Laboratories, Inc.",724,Securities Act
1861,Mayo Foundation for Medical Ed. and Research v. United States,725,NA
1862,Mayo Foundation for Medical Ed. and Research v. United States,725,NA
1863,Mayorkas v. Cuellar de Osorio,726,Administrative Procedure Act
1864,Mayorkas v. Cuellar de Osorio,726,Clean Air Act
1865,Mayorkas v. Cuellar de Osorio,726,Hobbs Act
1866,Mayorkas v. Cuellar de Osorio,726,Lending Act
1867,Mayorkas v. Cuellar de Osorio,726,Privacy Act
1868,Mayorkas v. Cuellar de Osorio,726,Privacy Act
1869,McBurney v. Young,727,Patent Act
1870,McBurney v. Young,727,Patent Act
1871,McBurney v. Young,727,Patent Act
1872,McConnell v. Federal Election Comm_n,728,NA
1873,McConnell v. Federal Election Comm_n,728,NA
1874,McCoy v. Louisiana,729,Patent Act
1875,McCreary County v. American Civil Liberties Union of Ky.,730,Bipartisan Campaign Reform Act
1876,McCreary County v. American Civil Liberties Union of Ky.,730,Federal Election Campaign Act
1877,McCreary County v. American Civil Liberties Union of Ky.,730,Hartley Act
1878,McCreary County v. American Civil Liberties Union of Ky.,730,Tillman Act
1879,McCrory v. Harris,731,NA
1880,McCrory v. Harris,731,NA
1881,McCullen v. Coakley,732,Federal Telecommunications Act
1882,McCullen v. Coakley,732,Ohio Civil Rights Act
1883,McCullen v. Coakley,732,Telecommunications Act
1884,McCutcheon v. Federal Election Comm_n,733,Civil Relief Act
1885,McCutcheon v. Federal Election Comm_n,733,Tort Claims Act
1886,McCutcheon v. Federal Election Comm_n,733,Torts Claims Act
1887,McDonald v. City of Chicago,734,Loss Causation Act
1888,McDonald v. City of Chicago,734,Reform Act
1889,McDonald v. City of Chicago,734,Securities Act
1890,McDonnell v. United States,735,Judiciary Act
1891,McDonnell v. United States,735,Sherman Act
1892,McFadden v. United States,736,NA
1893,McFadden v. United States,736,NA
1894,McKune v. Lile,737,Arbitration Act
1895,McKune v. Lile,737,Credit Repair Organizations Act
1896,McKune v. Lile,737,Fair Labor Standards Act
1897,McKune v. Lile,737,Federal Arbitration Act
1898,McKune v. Lile,737,Frank Act
1899,McKune v. Lile,737,Lending Act
1900,McKune v. Lile,737,Moss Warranty Act
1901,McKune v. Lile,737,Securities Act
1902,McKune v. Lile,737,Sherman Act
1903,McKune v. Lile,737,Credit Repair Organizations Act
1904,McLane Co. v. EEOC,738,Hobbs Act
1905,McNeill v. United States,739,NA
1906,McNeill v. United States,739,NA
1907,McQuiggin v. Perkins,740,Disabilities Act
1908,McQuiggin v. Perkins,740,Equal Pay Act
1909,McQuiggin v. Perkins,740,Equal Play Act
1910,McQuiggin v. Perkins,740,Fair Labor Standards Act
1911,McQuiggin v. Perkins,740,Federal Arbitration Act
1912,McWilliams v. Dunn,741,False Claim Act
1913,McWilliams v. Dunn,741,False Claims Act
1914,McWilliams v. Dunn,741,Federal False Claims Act
1915,McWilliams v. Dunn,741,Florida State False Claims Act
1916,McWilliams v. Dunn,741,Major Fraud Act
1917,McWilliams v. Dunn,741,Major Frauds Act
1918,McWilliams v. Dunn,741,Major Fraud Act
1919,Meacham v. Knolls Atomic Power Laboratory,742,NA
1920,Meacham v. Knolls Atomic Power Laboratory,742,NA
1921,MeadWestvaco Corp. v. Illinois Dept. of Revenue,743,Voting Rights Act
1922,Medellin v. Dretke,744,Civil Rights Act
1923,Medellin v. Dretke,744,Rehabilitation Act
1924,Medellin v. Dretke,744,Voting Rights Act
1925,"MedImmune, Inc. v. Genentech, Inc.",745,Civil Rights Act
1926,"MedImmune, Inc. v. Genentech, Inc.",745,Class Action Act
1927,"MedImmune, Inc. v. Genentech, Inc.",745,Class Action Fairness Act
1928,"MedImmune, Inc. v. Genentech, Inc.",745,Copyright Act
1929,"MedImmune, Inc. v. Genentech, Inc.",745,Information Act
1930,"MedImmune, Inc. v. Genentech, Inc.",745,Judiciary Act
1931,"MedImmune, Inc. v. Genentech, Inc.",745,Omnibus Act
1932,Medtronic Inc. v. Boston Scientific Corp.,746,Arbitration Act
1933,Medtronic Inc. v. Boston Scientific Corp.,746,California Arbitration Act
1934,Medtronic Inc. v. Boston Scientific Corp.,746,California Talent Agencies Act
1935,Medtronic Inc. v. Boston Scientific Corp.,746,Federal Arbitration Act
1936,Medtronic Inc. v. Boston Scientific Corp.,746,Final Review Arbitration Act
1937,Medtronic Inc. v. Boston Scientific Corp.,746,Final Review Talent Agencies Act
1938,Medtronic Inc. v. Boston Scientific Corp.,746,Talent Agencies Act
1939,Medtronic Inc. v. Boston Scientific Corp.,746,Talent Agency Act
1940,Medtronic Inc. v. Boston Scientific Corp.,746,California Arbitration Act
1941,Medtronic Inc. v. Boston Scientific Corp.,746,California Talent Agencies Act
1942,Medtronic Inc. v. Boston Scientific Corp.,746,Federal Arbitration Act
1943,Melendez-Diaz v. Massachusetts,747,NA
1944,Melendez-Diaz v. Massachusetts,747,NA
1945,Mellouli v. Holder,748,NA
1946,Mellouli v. Holder,748,NA
1947,Menominee Tribe of Wis. v. United States,749,NA
1948,Menominee Tribe of Wis. v. United States,749,NA
1949,"Merck KGaA v. Integra Lifesciences I, LTD.",750,Armed Career Criminal Act
1950,Merck _ Co. v. Reynolds,751,Administrative Procedure Act
1951,Merck _ Co. v. Reynolds,751,Appeals Reform Act
1952,Merck _ Co. v. Reynolds,751,Information Act
1953,Merck _ Co. v. Reynolds,751,Schedule Of Proposed Act
1954,Meredith v. Jefferson County Bd. of Ed.,752,NA
1955,Meredith v. Jefferson County Bd. of Ed.,752,NA
1956,"Merit Management Group, LP v. FTI Consulting, Inc.",753,NA
1957,"Merit Management Group, LP v. FTI Consulting, Inc.",753,NA
1958,"Merrill Lynch, Pierce, Fenner _ Smith Inc. v. Manning",754,Federal Act
1959,"Merrill Lynch, Pierce, Fenner _ Smith Inc. v. Manning",754,Federal Meat Inspection Act
1960,"Merrill Lynch, Pierce, Fenner _ Smith Inc. v. Manning",754,Humane Methods Act
1961,"Merrill Lynch, Pierce, Fenner _ Smith Inc. v. Manning",754,Slaughter Act
1962,"Merrill Lynch, Pierce, Fenner _ Smith Inc. v. Manning",754,Act
1963,"Merrill Lynch, Pierce, Fenner _ Smith Inc. v. Manning",754,Federal Meat Inspection Act
1964,"Merrill Lynch, Pierce, Fenner _ Smith, Inc. v. Dabit",755,NA
1965,"Merrill Lynch, Pierce, Fenner _ Smith, Inc. v. Dabit",755,NA
1966,Messerschmidt v. Millender,756,NA
1967,Messerschmidt v. Millender,756,NA
1968,Metrish v. Lancaster,757,Jerusalem Embassy Act
1969,Metrish v. Lancaster,757,Taiwan Relations Act
1970,Metrish v. Lancaster,757,Taiwan Relations Act
1971,"Metro-Goldwyn-Mayer Studios Inc. v. Grokster, Ltd.",758,Major Crimes Act
1972,"Metro-Goldwyn-Mayer Studios Inc. v. Grokster, Ltd.",758,Nuclear Power Act
1973,"Metro-Goldwyn-Mayer Studios Inc. v. Grokster, Ltd.",758,Wheeler Act
1974,Metropolitan Life Ins. Co. v. Glenn,759,Hobbs Act
1975,Metropolitan Life Ins. Co. v. Glenn,759,Sentencing Reform Act
1976,Meyer v. Holly,760,Investment Company Act
1977,Meyer v. Holly,760,Investment Company Act
1978,Michael A. Watson v. United States,761,NA
1979,Michael A. Watson v. United States,761,NA
1980,Michael Rivera. v. Illinois,762,NA
1981,Michael Rivera. v. Illinois,762,NA
1982,Michigan v. Bay Mills Indian Community,763,Fair Labor Standards Act
1983,Michigan v. Bay Mills Indian Community,763,Portal Act
1984,Michigan v. Bryant,764,Copyright Act
1985,Michigan v. Bryant,764,Patent Act
1986,Michigan v. Bryant,764,Patent Variety Protection Act
1987,Michigan v. Bryant,764,Plant Variety Protection Act
1988,Michigan v. EPA,765,NA
1989,Michigan v. EPA,765,NA
1990,Mickens v. Taylor,766,Exchange Act
1991,Microsoft Corp. v. AT_T Corp.,767,All Writs Act
1992,Microsoft Corp. v. Baker,768,Federal Tort Claims Act
1993,Microsoft Corp. v. Baker,768,Tort Claims Act
1994,Microsoft Corp. v. Baker,768,Westfall Act
1995,Microsoft Corp. v. i4i Ltd. Partnership,769,Administrative Procedure Act
1996,Microsoft Corp. v. i4i Ltd. Partnership,769,Clean Air Act
1997,"Midland Funding, LLC v. Johnson",770,Disabilities Act
1998,"Midland Funding, LLC v. Johnson",770,Voting Rights Act
1999,"Milavetz, Gallop _ Milavetz, P.A. v. United States",771,NA
2000,"Milavetz, Gallop _ Milavetz, P.A. v. United States",771,NA
2001,Millbrook v. United States,772,NA
2002,Millbrook v. United States,772,NA
2003,Miller v. Alabama,773,Declaratory Judgment Act
2004,Miller v. Alabama,773,Lending Act
2005,Miller-El v. Cockrell,774,Bankruptcy Act
2006,Miller-El v. Dretke,775,NA
2007,Miller-El v. Dretke,775,NA
2008,Milner v. Department of Navy,776,Administrative Procedure Act
2009,Milner v. Department of Navy,776,Affordable Care Act
2010,"Mims v. Arrow Financial Services, LLC",777,Civil Asset Forfeiture Review Act
2011,"Mims v. Arrow Financial Services, LLC",777,Drug Asset Forfeiture Procedure Act
2012,Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi,778,Longshore Act
2013,Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi,778,Act
2014,Minneci v. Pollard,779,NA
2015,Minneci v. Pollard,779,NA
2016,Minnesota Voters Alliance v. Mansky,780,Passport Act
2017,"Mississippi, Inc. ex rel. Hood v. AU Optronics Corp.",781,Wetterling Act
2018,"Mississippi, Inc. ex rel. Hood v. AU Optronics Corp.",781,Notification Act
2019,"Mississippi, Inc. ex rel. Hood v. AU Optronics Corp.",781,Wetterling Act
2020,Missouri v. Frye,782,Foreign Sovereign Immunities Act
2021,Missouri v. Frye,782,Public Utility Holding Company Act
2022,Missouri v. McNeely,783,NA
2023,Missouri v. McNeely,783,NA
2024,Missouri v. Siebert,784,NA
2025,Missouri v. Siebert,784,NA
2026,Mohamad v. Palestinian Authority,785,Immigration Nationality Act
2027,"Mohawk Industries, Inc. v. Carpenter",786,NA
2028,"Mohawk Industries, Inc. v. Carpenter",786,NA
2029,"Mohawk Industries, Inc. v. Williams",787,Federal Tort Claims Act
2030,Molina-Martinez v. United States,788,Enforcement Act
2031,Moncrieffe v. Holder,789,Airline Deregulation Act
2032,Moncrieffe v. Holder,789,Clean Air Act
2033,Monsanto Co. v. Geertson Seed Farms,790,Stored Communications Act
2034,Monsanto Co. v. Geertson Seed Farms,790,Telecommunications Act
2035,Montana v. Wyoming,791,Administrative Procedures Act
2036,Montana v. Wyoming,791,Private Securities Litigation Reform Act
2037,Montana v. Wyoming,791,Securities Exchange Act
2038,Montanile v. Board of Trustees of Nat. Elevator Industry Health Benefit Plan,792,Claims Act
2039,Montanile v. Board of Trustees of Nat. Elevator Industry Health Benefit Plan,792,Federal Tort Claims Act
2040,Montanile v. Board of Trustees of Nat. Elevator Industry Health Benefit Plan,792,Indian Tucker Act
2041,Montanile v. Board of Trustees of Nat. Elevator Industry Health Benefit Plan,792,Quiet Title Act
2042,Montanile v. Board of Trustees of Nat. Elevator Industry Health Benefit Plan,792,Indian Tucker Act
2043,Montanile v. Board of Trustees of Nat. Elevator Industry Health Benefit Plan,792,Tucker Act
2044,Montejo v. Louisiana,793,NA
2045,Montejo v. Louisiana,793,NA
2046,Montgomery v. Louisiana,794,NA
2047,Montgomery v. Louisiana,794,NA
2048,Moore v. Texas,795,Pole Attachments Act
2049,Morgan Stanley Capital Group Inc. v. Public Utility Distr. No. 1 of Snohomish Cty.,796,Sherman Act
2050,Morrison v. National Australia Bank Ltd.,797,Age Discrimination Act
2051,Morrison v. National Australia Bank Ltd.,797,Age Discrimination Enforcement Act
2052,Morrison v. National Australia Bank Ltd.,797,Civil Rights Act
2053,Morrison v. National Australia Bank Ltd.,797,Disabilities Act
2054,Morrison v. National Australia Bank Ltd.,797,Employee Polygraph Protection Act
2055,Morrison v. National Australia Bank Ltd.,797,Equal Pay Act
2056,Morrison v. National Australia Bank Ltd.,797,Fair Labor Standards Act
2057,Morrison v. National Australia Bank Ltd.,797,Family Medical Leave Act
2058,Morrison v. National Australia Bank Ltd.,797,Federal Employer Liability Act
2059,Morrison v. National Australia Bank Ltd.,797,Injunction Act
2060,Morrison v. National Australia Bank Ltd.,797,Interstate Commerce Act
2061,Morrison v. National Australia Bank Ltd.,797,Removable Act
2062,Morrison v. National Australia Bank Ltd.,797,Securities Act
2063,Morrison v. National Australia Bank Ltd.,797,Standards Act
2064,Morse v. Frederick,798,Catholic Act
2065,Morse v. Frederick,798,Classified Information Procedures Act
2066,Morse v. Frederick,798,Intelligence Reform Act
2067,Morse v. Frederick,798,Tucker Act
2068,"Moseley v. V. Secret Catalogue, Inc.",799,Final Review Voting Rights Act
2069,"Moseley v. V. Secret Catalogue, Inc.",799,Voting Rights Act
2070,Mount Lemmon Fire Dist. v. John Guido,800,NA
2071,Mount Lemmon Fire Dist. v. John Guido,800,NA
2072,Muehler v. Mena,801,Administrative Procedure Act
2073,Muehler v. Mena,801,Butler Act
2074,Muehler v. Mena,801,Tax Injunction Act
2075,Muehler v. Mena,801,Tax Injunction Act
2076,Muhammad v. Close,802,NA
2077,Muhammad v. Close,802,NA
2078,Munaf v. Geren,803,Clean Air Act
2079,Munaf v. Geren,803,Cosmetic Act
2080,Munaf v. Geren,803,Final Review Act
2081,Munaf v. Geren,803,Global Climate Protection Act
2082,Murphy v. Smith,804,Commission Act
2083,Murphy v. Smith,804,Federal Holocaust Act
2084,Murphy v. Smith,804,Ferguson Act
2085,Murphy v. Smith,804,Holocaust Act
2086,Murphy v. Smith,804,Holocaust Commission Act
2087,Murr v. Wisconsin,805,Airline Deregulation Act
2088,Murr v. Wisconsin,805,Deregulation Act
2089,Musacchio v. United States,806,Exchange Act
2090,Musacchio v. United States,806,Oxley Act
2091,Musacchio v. United States,806,Private Security Law Reform Act
2092,Musacchio v. United States,806,Sherman Act
2093,Mutual Pharmaceutical Co. v. Bartlett,807,NA
2094,Mutual Pharmaceutical Co. v. Bartlett,807,NA
2095,"M_G Polymers USA, LLC v. Tackett",808,Federal Records Act
2096,"M_G Polymers USA, LLC v. Tackett",808,Indian Civil Rights Act
2097,"M_G Polymers USA, LLC v. Tackett",808,Indian Claims Limitation Act
2098,"M_G Polymers USA, LLC v. Tackett",808,Indian General Allotment Act
2099,"M_G Polymers USA, LLC v. Tackett",808,Information Act
2100,"M_G Polymers USA, LLC v. Tackett",808,Act
2101,NASA v. Nelson,809,Bankruptcy Act
2102,National Assn. of Home Builders v. Defenders of Wildlife,810,NA
2103,National Assn. of Home Builders v. Defenders of Wildlife,810,NA
2104,National Assn. of Mfrs. v. Department of Defense,811,Rules Enabling Act
2105,National Cable _ Telecommunications Assn. v. Brand X Internet Services,812,Lanham Act
2106,National Cable _ Telecommunications Assn. v. Brand X Internet Services,812,Patent Act
2107,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",813,NA
2108,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",813,NA
2109,National Federation of Independent Business v. Sebelius,814,Fair Defense Act
2110,National Institute of Family and Life Advocates v. Becerra,815,NA
2111,National Institute of Family and Life Advocates v. Becerra,815,NA
2112,National Meat Assn. v. Harris,816,NA
2113,National Meat Assn. v. Harris,816,NA
2114,National Park Hospitality Assn. v. Department of Interior,817,NA
2115,National Park Hospitality Assn. v. Department of Interior,817,NA
2116,National Railroad Passenger Corporation v. Morgan,818,Uniform Partnership Act
2117,"Nautilus, Inc. v. Biosig Instruments, Inc.",819,NA
2118,"Nautilus, Inc. v. Biosig Instruments, Inc.",819,NA
2119,Nebraska v. Parker,820,Sentence Reform Act
2120,Nebraska v. Parker,820,Sentencing Reform Act
2121,Nebraska v. Parker,820,Sentencing Reform Act
2122,Nebraska v. Parker,820,Washington Sentencing Reform Act
2123,Negusie v. Mukasey,821,Clean Water Act
2124,Nelson v. Campbell,822,NA
2125,Nelson v. Campbell,822,NA
2126,Nelson v. Colorado,823,NA
2127,Nelson v. Colorado,823,NA
2128,Nevada Comm_n on Ethics v. Carrigan,824,NA
2129,Nevada Comm_n on Ethics v. Carrigan,824,NA
2130,Nevada Dept. of Human Resources v. Hibbs,825,Armed Career Criminal Act
2131,Nevada Dept. of Human Resources v. Hibbs,825,Armed Career Criminal Act
2132,Nevada v. Hicks,826,Clean Water Act
2133,Nevada v. Hicks,826,False Claims Act
2134,Nevada v. Hicks,826,Foreign Sovereign Immunities Act
2135,New Hampshire v. Maine,827,Employment Act
2136,New Hampshire v. Maine,827,Railway Labor Act
2137,New Jersey v. Delaware,828,Classified Informations Procedure Act
2138,New Jersey v. Delaware,828,Westfall Act
2139,New Prime Inc. v. Oliveira,829,Exchange Act
2140,New Prime Inc. v. Oliveira,829,Frank Act
2141,New Prime Inc. v. Oliveira,829,Oxley Act
2142,"New Process Steel, L. P. v. NLRB",830,Copyright Act
2143,"New Process Steel, L. P. v. NLRB",830,Speedy Trial Act
2144,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",831,Federal Seed Act
2145,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",831,Patent Act
2146,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",831,Patent Utility Act
2147,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",831,Patent Variety Protection Act
2148,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",831,Plant Act
2149,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",831,Plant Patent Act
2150,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",831,Plant Variety Protection Act
2151,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",831,Protection Act
2152,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",831,Purnell Plant Patent Act
2153,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",831,Patent Variety Protection Act
2154,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",831,Plant Patent Act
2155,New York Times Co. v. Tasini,832,Farming Act
2156,New York Times Co. v. Tasini,832,Fishing Act
2157,New York v. FERC,833,Age Act
2158,New York v. FERC,833,Age Discrimination Act
2159,New York v. FERC,833,Civil Rights Act
