,Title,Case No,Date,Year,Justices,Appearances
686,Lynch v. Dimaya,No. 15-1498," January 17, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner. E. JOSHUA ROSENKRANZ, ESQ., New York, N.Y.; on behalf of the Respondent. "
687,Lynch v. Morales-Santana,No. 15-1191," November 9, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner. STEPHEN A. BROOME, ESQ., Los Angeles, Cal.; on behalf of the Respondent. "
688,"Mach Mining, LLC v. EEOC",No. 131019," January 13, 2015",2015,"['BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","THOMAS C. GOLDSTEIN, ESQ., Bethesda, Md.; on behalf of Petitioner. NICOLE A. SAHARSKY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
689,"Mac_s Shell Service, Inc. v. Shell Oil Products Co.",No. 08-240," January 19, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']"," JEFFREY A. LAMKEN, ESQ., Washington, D.C.; on behalf of Shell Oil Products Company, LLC, et al. DAVID O'NEIL, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Shell Oil Products Company, LLC, et al. JOHN F. FARRAHER, JR., ESQ., Washington, D.C.; on behalf of Mac's Shell Service, Inc., et al. "
690,Madigan v. Levin,No. 12872," October 7, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MICHAEL A. SCODRO, ESQ., Solicitor General, Chicago, Illinois; on behalf of Petitioners. EDWARD R. THEOBALD, III, ESQ., Chicago, Illinois; on behalf of Respondent. "
691,"Madigan v. Telemarketing Associates, Inc.",No. 01-1806," March 3, 2003",2003,['REHNQUIST'],"RICHARD S. HUSZAGH, ESQ., Assistant Attorney General, Chicago, Illinois; on behalf of the Petitioner. PAUL D. CLEMENT, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. M. ERROL COPILEVITZ, ESQ., Kansas City, Missouri; on behalf of the Respondents. "
692,Madison v. Alabama,No. 17-7505," October 2, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'ROBERTS', 'SOTOMAYOR']","BRYAN A. STEVENSON, ESQ., Montgomery, Alabama; on behalf of the Petitioner. THOMAS R. GOVAN, JR., Alabama Deputy Attorney General, Montgomery, Alabama; on behalf of the Respondent. "
693,Magwood v. Patterson,No. 09-158," March 24, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","JEFFREY L. FISHER, ESQ., Stanford, California; on behalf of Petitioner. COREY L. MAZE, ESQ., Solicitor General, Montgomery, Alabama; on behalf of Respondents. "
694,Manrique v. United States,No. 15-7250," October 11, 2016",2016,"['BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","PAUL M. RASHKIND, ESQ., Assistant Federal Defender, Miami, Fla.; on behalf of the Petitioner. ALLON KEDEM, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
695,Manuel Ayestas v. Davis,No. 16-6795," October 30, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'ROBERTS', 'SOTOMAYOR']","LEE B. KOVARSKY, Baltimore, Maryland; on behalf of the Petitioner. SCOTT A. KELLER, Solicitor General of Texas, Austin, Texas; on behalf of the Respondent. "
696,Manuel v. Joliet,No. 14-9496," October 5, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","STANLEY B. EISENHAMMER, ESQ., Arlington Heights, Ill.; on behalf of the Petitioner, as appointed by this Court. ILANA H. EISENSTEIN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Petitioner. MICHAEL A. SCODRO, ESQ., Chicago, Ill.; on behalf of the Respondents. "
697,Maples v. Thomas,No. 10-63," October 4, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","GREGORY G. GARRE, ESQ., Washington, D.C.; on behalf of Petitioner. JOHN C. NEIMAN, JR., ESQ., Solicitor General, Montgomery, Alabama; on behalf of Respondent. "
698,Maracich v. Spears,No. 12-25," January 9, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JOSEPH R. GUERRA, ESQ., Washington, D.C.; on behalf of Petitioners. PAUL D. CLEMENT, ESQ., Washington, D.C.; on behalf of Respondents. "
699,Marinello v. United States,No. 16-1144," December 6, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","MATTHEW S. HELLMAN, Washington, D.C.; on behalf of the Petitioner ROBERT A. PARKER, Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent "
700,Markazi v. Peterson,No. 14770," January 13, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JEFFREY A. LAMKEN, ESQ., Washington, D.C.; on behalf of Petitioner. THEODORE B. OLSON, ESQ., Washington, D.C.; on behalf of Respondents. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Respondents. Alderson "
701,Marrama v. Citizens Bank of Mass.,No. 05-996," November 6, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","DAVID G. BAKER, ESQ., Boston, Mass; on behalf of the Petitioner. G. ERIC BRUNSTAD, JR., ESQ., Hartford, Conn; on behalf of the Respondents. LISA S. BLATT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf the United States, as amicus curiae, supporting Respondents. "
702,Marshall v. Marshall,No. 04-1544," February 28, 2006",2006,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," KENT L. RICHLAND, ESQ., Los Angeles, California; on behalf of the Petitioner. DEANNE E. MAYNARD, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. G. ERIC BRUNSTAD, JR., ESQ., Hartford, Connecticut; on behalf of the Respondent. th Street, NW Suite "
703,Martel v. Clair,No. 10-1265," December 6, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","WARD A. CAMPBELL, ESQ., Supervising Deputy Attorney General, Sacramento, California; for Petitioner. SETH P. WAXMAN, ESQ., Washington, D.C.; for Respondent. "
704,Martin v. Franklin Capital Corp.,No. 04-1140," November 8, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," SAMUEL H. HELDMAN, ESQ., Washington, D.C.; on behalf of the Petitioners. JAN T. CHILTON, ESQ., San Francisco, California; on behalf of the Respondents. "
705,Martinez v. Ryan,No. 10-1001," October 4, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ROBERT D. BARTELS, ESQ., Tempe, Arizona; for Petitioner. KENT E. CATTANI, ESQ., Chief Counsel, Criminal Appeals, Phoenix, Arizona; for Respondent. JEFFREY B. WALL, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for the United States, as amicus curiae, supporting Respondent. "
706,Marvin M. Brandt Revocable Trust v. United States,No. 121173," January 14, 2014",2014,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","STEVEN J. LECHNER, ESQ., Lakewood, Colorado; on behalf of Petitioners. ANTHONY A. YANG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
707,Marx v. General Revenue Corp.,No. 11-1175," November 7, 2012",2012,"['BREYER', 'GINSBURG', 'GINSBURG', 'KAGAN', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ALLISON M. ZIEVE, ESQ., Washington, D.C.; on behalf of Petitioner. ERIC J. FEIGIN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. LISA S. BLATT, ESQ., Washington, D.C.; on behalf of Respondent. "
708,Maryland v. Blake,No. 04-373," November 1, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," KATHRYN GRILL GRAEFF, ESQ., Assistant Attorney General, Baltimore, Maryland; on behalf of the Petitioner. JAMES A. FELDMAN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Petitioner. KENNETH W. RAVENELL, ESQ., Baltimore, Maryland; on behalf of the Respondent. "
709,Maryland v. King,No. 12-207," February 26, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","KATHERINE WINFREE, ESQ., Chief Deputy Attorney General, Baltimore, Maryland; on behalf of Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. KANNON K. SHANMUGAM, ESQ., Washington, D.C.; on behalf of Respondent. "
710,Maryland v. Pringle,No. 02-809," November 3, 2003",2003,['REHNQUIST'],"GARY E. BAIR, ESQ., Baltimore, Maryland; on behalf of the Petitioner. SRI SRINIVASAN, ESQ., Assistant to the Solicitor General, Department of Justice; as amicus curiae, supporting the Petitioner. NANCY S. FORSTER, ESQ., Baltimore, Maryland; on behalf of the Respondent. Page "
711,Maryland v. Shatzer,No. 08-680," October 5, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","GEN. DOUGLAS F. GANSLER, ESQ., Attorney General, Baltimore, Md.; on behalf of the Petitioner. TOBY J. HEYTENS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. CELIA A. DAVIS, ESQ., Assistant Public Defender, Baltimore, Md.; on behalf of the Respondent. "
712,Maslenjak v. United States,No. 16-309," April 26, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","CHRISTOPHER LANDAU, ESQ., Washington, D.C.; on behalf of the Petitioner. ROBERT A. PARKER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
713,Massachusetts v. EPA,No. 05-1120," November 29, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","JAMES R. MILKEY, ESQ., Assistant Attorney General, Boston, Mass; on behalf of Petitioners. GREGORY C. GARRE, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondents. "
714,Massanari v. Sigmon Coal Co.,No. 00-1307," November 7, 2001",2001,['REHNQUIST'],"PAUL R.Q. WOLFSON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Petitioner. PETER BUSCEMI, ESQ., Washington, D.C.; on behalf of the United Mine Workers Combined Benefit Fund, as amicus curiae. JOHN R. WOODRUM, Washington, D.C.; on behalf of the Respondent. "
715,Massaro v. United States,No. 01-1559," February 25, 2003",2003,['REHNQUIST'],"HERALD P. FAHRINGER, ESQ., New York, New York; on behalf of the Petitioner. SRIKANTH SRINIVASAN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
716,"Masterpiece Cakeshop, Ltd. v. Colorado Civil Rights Comm_n",No. 16-111," December 5, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']"," KRISTEN K. WAGGONER, Scottsdale, Arizona; on behalf of the Petitioners GEN. NOEL J. FRANCISCO, Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioners FREDERICK R. YARGER, Solicitor General, Denver, Colorado; on behalf of the State Respondent DAVID D. COLE, Washington, D.C.; on behalf of the private Respondents "
717,Mata v. Lynch,No. 14185," April 29, 2015",2015,"['BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MARK C. FLEMING, ESQ., Boston, Mass.; on behalf of Petitioner. ANTHONY A. YANG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent in support of reversal and remand. WILLIAM R. PETERSON, ESQ., Houston, Tex.; for Courtappointed amicus curiae, supporting the judgment below. "
718,Match-E-Be-Nash-She-Wish Band of Pottawatomi Indians v. Patchak,No. 11-246," April 24, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ERIC D. MILLER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for "
719,"Mathias v. Worldcom Technologies, Inc.",No. 00-878," December 5, 2001",2001,['REHNQUIST'],"JOEL D. BERTOCCHI, ESQ., Solicitor General of Illinois, Chicago, Illinois; on behalf of the Petitioners. BARBARA B. McDOWELL, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent United States. PAUL M. SMITH, ESQ., Washington, D.C.; on behalf of the Respondents WorldCom Technologies, Inc., MCI WORLDCOM Network Services, Inc., MCImetro Access Services LLC, and Focal Communications Corp. "
720,Mathis v. United States,No. 156092," April 26, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","MARK C. FLEMING, ESQ., Boston, Mass; on behalf of Petitioner. NICOLE A. SAHARSKY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
721,Matrixx Initiatives v. Siracusano,No. 09-1156," January 10, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JONATHAN HACKER, ESQ., Washington, D.C.; on behalf of Petitioners. DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of Respondents. PRATIK A. SHAH, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting Respondents. "
722,Mayle v. Felix,No. 04-563," April 19, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'REHNQUIST', 'SCALIA', 'SOUTER', 'STEVENS']"," MATHEW K.M. CHAN, ESQ., Deputy Attorney General, Sacramento, California; on behalf of the Petitioner. LISA S. BLATT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for the United States, as amicus curiae, supporting the Petitioner. DAVID M. PORTER, ESQ., Assistant Federal Defender, Sacramento, California; on behalf of the Respondent. th Street, NW Suite "
723,"Mayo Collaborative Services v. Prometheus Laboratories, Inc.",No. 10-1150," December 7, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","STEPHEN M. SHAPIRO, ESQ., Chicago, Illinois; for Petitioners. DONALD B. VERRILLI, JR., ESQ., Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae. RICHARD P. BRESS, ESQ., Washington, D.C.; for Respondent. "
724,Mayo Foundation for Medical Ed. and Research v. United States,No. 09-837," November 8, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","THEODORE B. OLSON, ESQ., Washington, D.C.; on behalf of Petitioners. MATTHEW D. ROBERTS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
725,Mayorkas v. Cuellar de Osorio,No. 12930," December 10, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ELAINE J. GOLDENBERG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Petitioners. MARK C. FLEMING, ESQ., Boston, Massachusetts; on behalf of Respondents. "
726,McBurney v. Young,No. 12-17," February 20, 2013",2013,"['BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","DEEPAK GUPTA, ESQ., Washington, D.C.; on behalf of Petitioners. EARLE DUNCAN GETCHELL, JR., ESQ., Solicitor General of Virginia, Richmond, Virginia; on behalf of Respondents. "
727,McConnell v. Federal Election Comm_n,No. 02-1674," September 8, 2003",2003,['REHNQUIST'],"KENNETH W. STARR, ESQ., Washington, D.C.; on behalf of the McConnell Plaintiffs. BOBBY R. BURCHFIELD, ESQ., Washington, D.C.; on behalf of the Political Party Plaintiffs. THEODORE B. OLSON, ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of Federal Defendants. SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of Intervenor-Defendants. "
728,McCoy v. Louisiana,No. 16-8255," January 17, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","SETH P. WAXMAN, Washington, D.C.; on behalf of the Petitioner. ELIZABETH MURRILL, Solicitor General of Louisiana, Baton Rouge, Louisiana; on behalf of the Respondent. "
729,McCreary County v. American Civil Liberties Union of Ky.,No. 03-1693," March 2, 2005",2005,"['BREYER', 'GINSBURG', 'GINSBURG', 'KENNEDY', 'SCALIA', 'SOUTER', 'STEVENS']"," MR. MATTHEW D. STAVER, Longwood, Florida; on behalf of the Petitioner. MR. DAVID A. FRIEDMAN, Louisville, Kentucky; on behalf of Respondents. PAUL D. CLEMENT, ESQ., Acting Solicitor General, Department of Justice, Washington, D.C.; on behalf of United States, as amicus curiae, supporting Respondents. "
730,McCrory v. Harris,No. 15-1262," December 5, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","PAUL D. CLEMENT, ESQ., Washington, D.C.; on behalf of the Appellants. MARC E. ELIAS, ESQ., Washington, D.C.; on behalf of the Appellees. NICOLE A. SAHARSKY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting the Appellants. "
731,McCullen v. Coakley,No. 121168," January 15, 2014",2014,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MARK L. RIENZI, ESQ., Washington, D.C.; on behalf of Petitioners. JENNIFER GRACE MILLER, ESQ., Assistant Attorney General, Boston, Massachusetts; on behalf of Respondents. IAN H. GERSHENGORN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Respondents. "
732,McCutcheon v. Federal Election Comm_n,No. 12536," October 8, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","ERIN E. MURPHY, ESQ., Washington, D.C.; on behalf of Appellants. BOBBY R. BURCHFIELD, ESQ., Washington, D.C., for Senator Mitch McConnell, as amicus curiae, supporting Appellants. DONALD B. VERRILLI, JR., ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of Appellee. "
733,McDonald v. City of Chicago,No. 08-1521," March 2, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","ALAN GURA, ESQ., Alexandria, Virginia; on behalf of Petitioners. PAUL D. CLEMENT, ESQ., Washington, D.C.; for Respondents National Rifle Association, Inc., et al., in support of Petitioners. JAMES A. FELDMAN, ESQ., Special Assistant Corporation Counsel; on behalf of Respondents. "
734,McDonnell v. United States,No. 15474," April 27, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","NOEL J. FRANCISCO, ESQ., Washington, D.C.; on behalf of Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
735,McFadden v. United States,No. 14378," April 21, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","KEVIN K. RUSSELL, ESQ., Bethesda, Md.; on behalf of Petitioner. SARAH E. HARRINGTON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
736,McKune v. Lile,No. 00-1187," November 28, 2001",2001,['REHNQUIST'],"STEPHEN R. McALLISTER, ESQ. Lawrence, Kansas; on behalf of the Petitioners. GREGORY G. GARRE, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curia, supporting the Petitioners. MATTHEW J. WILTANGER, Topeka, Kansas; on behalf of the Respondent. "
737,McLane Co. v. EEOC,No. 15-1248," February 21, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","ALLYSON N. HO, ESQ., Dallas, Tex.; on behalf of the Petitioner. RACHEL P. KOVNER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. STEPHEN B. KINNAIRD, ESQ., Washington, D.C.; for Court-appointed amicus curiae defending the judgment below. "
738,McNeill v. United States,No. 10-5258," April 25, 2011",2011,"['ALITO', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","STEPHEN C. GORDON, ESQ., Assistant Federal Public Defender, Raleigh, North Carolina; on behalf of Petitioner. CURTIS E. GANNON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
739,McQuiggin v. Perkins,No. 12-126," February 25, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JOHN J. BURSCH, ESQ., Michigan Solicitor General, Lansing, Michigan; on behalf of Petitioner. CHAD A. READLER, ESQ., Columbus, Ohio; on behalf of Respondent. "
740,McWilliams v. Dunn,No. 16-5294," April 24, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","STEPHEN B. BRIGHT, ESQ., Atlanta, Ga.; on behalf of the Petitioner. Appointed by this Court. ANDREW L. BRASHER, ESQ., Solicitor General, Montgomery, Ala.; on behalf of the Respondents. "
741,Meacham v. Knolls Atomic Power Laboratory,No. 06-1505," April 23, 2008",2008,"['ALITO', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","KEVIN K. RUSSELL, ESQ., Washington, D.C.; on behalf of the Petitioners. DARYL JOSEFFER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioners. SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of the Respondents. "
742,MeadWestvaco Corp. v. Illinois Dept. of Revenue,No. 06-1413," January 16, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","BETH S. BRINKMANN, ESQ., Washington, D.C.; on behalf of the Petitioner. BRIAN F. BAROV, ESQ., Assistant Attorney General, Chicago, Ill.; on behalf of the Respondents. "
743,Medellin v. Dretke,No. 04-5928," March 28, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'REHNQUIST', 'SCALIA', 'SOUTER', 'STEVENS']"," DONALD F. DONOVAN, ESQ., New York, New York; on behalf of the Petitioner. R. TED CRUZ, ESQ., Solicitor General, Austin, Texas; on behalf of the Respondent. MICHAEL R. DREEBEN, DEPUTY SOLICITOR GENERAL, DEPARTMENT OF JUSTICE, WASHINGTON, D.C.; on behalf of the United States, as amicus curiae, supporting Respondent. Page "
744,"MedImmune, Inc. v. Genentech, Inc.",No. 05-608," October 4, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","JOHN G. KESTER, ESQ., Washington, D.C.; on behalf of the Petitioner. DEANNE E. MAYNARD, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. MAUREEN E. MAHONEY, ESQ., Washington, D.C.; on behalf of the Respondents. "
745,Medtronic Inc. v. Boston Scientific Corp.,No. 121128," November 5, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of Petitioner. CURTIS E. GANNON, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. ARTHUR I. NEUSTADT, ESQ., Alexandria, Virginia; on behalf of Respondents. "
746,Melendez-Diaz v. Massachusetts,No. 07-591," November 10, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","JEFFREY L. FISHER, ESQ., Stanford, Cal.; on behalf of the Petitioner. MARTHA COAKLEY, ESQ., Attorney General, Boston, Mass.; on behalf of the Respondent. LISA H. SCHERTLER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Respondent. "
747,Mellouli v. Holder,No. 131034," January 14, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JON LARAMORE, ESQ., Indianapolis, Ind.; on behalf of Petitioner. RACHEL P. KOVNER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
748,Menominee Tribe of Wis. v. United States,No. 14510," December 1, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","GEOFFREY D. STROMMER, ESQ., Portland, Ore.; on behalf of Petitioner. ILANA H. EISENSTEIN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondents. "
