,Title,Case_No,Date,Bills Mentioned
554,INS v. St. Cyr,No.00-767," April 24, 2001",[]
555,"Integrity Staffing Solutions, Inc. v. Busk",No. 13433," October 8, 2014","['Portalto Portal Act : 1', 'Labor Standards Act : 4', 'Official Standards Act : 1']"
556,"Intel Corp. v. Advanced Micro Devices, Inc.",No. 02-572," April 20, 2004",['Administrative Procedure Act : 1']
557,Inyo County v. Paiute-Shoshone Indians of Bishop Community of Bishop Colony,No. 02-281," March 31, 2003","['Gaming Regulatory Act : 1', 'False Claim Act : 2', 'Major Crimes Act : 1', 'Sovereign Immunities Act : 5', 'General Crimes Act : 1', 'Indian Gaming Act : 3']"
558,Iowa v. Tovar,No. 02-1541," January 21, 2004",[]
559,Irizarry v. United States,No. 06-7517," April 15, 2008",['Sentencing Reform Act : 3']
560,"J. E. M. Ag Supply, Inc. v. Pioneer Hi-Bred International, Inc.",No. 99-1996," October 3, 2001","['Federal Seed Act : 1', 'Variety Protection Act : 23', 'Patent Utility Act : 1', 'Plant Patent Act : 5']"
561,"J. McIntyre Machinery, Ltd. v. Nicastro",No. 09-1343," January 11, 2011",['Legal Accountability Act : 1']
562,J.D.B. v. North Carolina,No. 09-11121," March 23, 2011",[]
563,Jackson v. Birmingham Bd. of Ed.,No. 02-1672," November 30, 2004","['Civil Rights Act : 1', 'Voting Rights Act : 1']"
564,Jackson v. Hobbs,No. 10-9647," March 20, 2012",[]
565,"James LaRue v. DeWolff, Boberg _ Associates Inc., et al.",No. 06-856," November 26, 2007",['Landrum Griffin Act : 1']
566,James v. United States,No. 05-9264," November 7, 2006",['Career Criminal Act : 3']
567,"Janus Capital Group, Inc. v. First Derivative Traders",No. 09-525," December 7, 2010","['Investment Advisers Act : 2', 'Investment Company Act : 4']"
568,"Janus v. State, County, and Municipal Employees",No. 16-1466," February 26, 2018","['Labor Relations Act : 1', 'Railway Labor Act : 3', 'Corporation Official Act : 1']"
569,Jennings v. Rodriguez,No. 15-1204," October 3, 2017",['Speedy Trial Act : 4']
570,Jennings v. Stevens,No. 137211," October 15, 2014",[]
571,"Jerman v. Carlisle, McNellie, Rini, Kramer _ Ulrich LPA",No. 08-1200," January 13, 2010","['Workers Protection Act : 1', 'Collection Practice Act : 1', 'Lending Simplification Act : 1', 'Collection Practices Act : 2']"
572,"Jesinoski v. Countrywide Home Loans, Inc.",No. 13684," November 4, 2014",['Declaratory Judgment Act : 1']
573,"Jesner v. Arab Bank, PLC.",No. 16-499," October 11, 2017","['Corrupt Practices Act : 1', 'Victim Protection Act : 1', 'Little Tucker Act : 2', 'Bank Secrecy Act : 1']"
574,Jimenez v. Quarterman,No. 07-6984," November 4, 2008",[]
575,Jinks v. Richland County,No. 02-258," March 5, 2003","['Civil Relief Act : 2', 'Tort Claims Act : 3']"
576,John R. Sand _ Gravel Co. v. United States,No. 06-1164," November 6, 2007","['Tort Claims Act : 2', 'Indian Tucker Act : 2', 'Quiet Title Act : 1']"
577,Johnson v. California,No. 03-636," November 2, 2004",[]
578,Johnson v. United States,No. 137120," November 5, 2014","['National Firearm Act : 1', 'Career Criminal Act : 14', 'National Firearms Act : 2']"
579,Johnson v. Williams,No. 11-465," October 3, 2012",[]
580,Jones v. Bock,No. 05-7058," October 30, 2006","['Social Security Act : 1', 'Litigation Reform Act : 5', 'Immigration Nationality Act : 1']"
581,Jones v. Flowers,No. 04-1477," January 17, 2006",[]
582,Jones v. Harris Associates L.P.,No. 08-586," November 2, 2009",['Investment Company Act : 3']
583,Jones v. R. R. Donnelley _ Sons Co.,No. 02-1205," February 24, 2004","['Civil Rights Act : 15', 'Clean Water Act : 1', 'Ali Boxing Act : 1', 'False Claims Act : 1', 'Carriers Access Act : 1', 'Clean Air Act : 1', 'Pregnancy Discrimination Act : 1', 'Age Discrimination Act : 1', 'Boxing Reform Act : 1']"
584,"Jose Ernesto Medellin, v. Texas",No. 06-984," October 10, 2007",[]
585,JP Morgan Chase Bank v. Traffic Stream (BVI) Infrastructure Ltd.,No. 01-651," April 17, 2002",['British Nationality Act : 9']
586,Judulang v. Holder,No. 10-694," October 12, 2011",[]
587,Kaley v. United States,No. 12464," October 16, 2013","['The Bail Act : 1', 'Bail Reform Act : 11']"
588,Kansas v. Carr,No. 14449," October 7, 2015",[]
589,Kansas v. Cheever,No. 12609," October 16, 2013",[]
590,Kansas v. Colorado,No. 105," December 1, 2008","['The Judiciary Act : 1', 'Rules Enabling Act : 1']"
591,Kansas v. Crane,No. 00-957," October 30, 2001","['Violent Predators Act : 1', 'Sexual Predator Act : 8', 'Violent Predator Act : 1']"
592,Kansas v. Gleason,No. 14452," October 7, 2015",[]
593,Kansas v. Marsh (Reargued),No. 04-1170," April 25, 2006",[]
594,Kansas v. Marsh,No. 04-1170," December 7, 2005",[]
595,Kansas v. Nebraska,No. 126," October 14, 2014",[]
596,Kansas v. Ventris,No. 07-1356," January 21, 2009",[]
597,Kappos v. Hyatt,No. 10-1219," January 9, 2012",[]
598,Kasten v. Saint-Gobain Performance Plastics Corp.,No. 09-834," October 13, 2010","['Federal Arbitration Act : 2', 'Surface Transportation Act : 2', 'Railway Labor Act : 1', 'Transportation Assistance Act : 1', 'Labor Relations Act : 2', 'Labor Standards Act : 12', 'Migrant Workers Act : 2', 'Age Discrimination Act : 1']"
599,Kawasaki Kisen Kaisha Ltd. v. Regal-Beloit Corp.,No. 08-1553," March 24, 2010",[]
600,Kawashima v. Holder,No. 10-577," November 7, 2011",[]
601,"Kellogg Brown _ Root Services, Inc. v. United States, ex rel, Carter",No. 121497," January 13, 2015","['Surplus Property Act : 3', 'Antitrust Suspension Act : 1', 'Settlement Contract Act : 1', 'Contract Settlement Act : 5', 'False Claims Act : 12', 'Contract Settlements Act : 1', 'Wartime Suspension Act : 4']"
602,Kelly v. South Carolina,No. 00-9280," November 26, 2001",[]
603,Kelo v. New London,No. 04-108," February 22, 2005",[]
604,Kennedy v. Louisiana,No. 07-343," April 16, 2008",[]
605,Kennedy v. Plan Administrator for DuPont Sav. and Investment Plan,No. 07-636," October 7, 2008",['Retirement Equity Act : 1']
606,"Kentucky Assn. of Health Plans, Inc. v. Miller",No. 00-1471," January 14, 2003",[]
607,Kentucky Retirement Systems v. EEOC,No. 06-1037," January 9, 2008","['Benefit Protection Act : 1', 'Benefits Protection Act : 1', 'Age Discrimination Act : 1']"
608,Kentucky v. King,No. 09-1272," January 12, 2011",[]
609,Kerry v. Din,No. 131402," February 23, 2015",['Administrative Procedure Act : 1']
610,Khanh Phuong Nguyen v. United States,No. 01-10873," March 24, 2003",[]
611,"Kimble v. Marvel Enterprises, Inc.",No. 13720," March 31, 2015",[]
612,Kindred Nursing Centers Ltd. v. Clark,No. 16-3210," February 22, 2017","['Review Arbitration Act : 1', 'Federal Arbitration Act : 10']"
613,King v. Burwell,No. 14114," March 4, 2015",['Clean Air Act : 1']
614,"Kingdomware Technologies, Inc. v. United States",No. 14916," February 22, 2016",['Small Business Act : 12']
615,Kingsley v. Hendrickson,No. 146368," April 27, 2015",[]
616,Kiobel v. Royal Dutch Petroleum Co.,No. 10-1491," October 1, 2012",['Victim Protection Act : 3']
617,Kircher v. Putnam Funds Trust,No. 05-409," April 24, 2006","['Sovereign Immunities Act : 2', 'Uniform Standards Act : 1', 'Action Fairness Act : 2', 'Sovereign Immunity Act : 1']"
618,"Kirtsaeng v. John Wiley _ Sons, Inc.",No. 11-697," October 29, 2012",[]
619,Klein _ Co. Futures v. Board of Trade of City of New York,No. 06-1265," October 29, 2007","['Commodities Exchange Act : 1', 'Commodity Exchange Act : 2']"
620,Kloeckner v. Solis,No. 11-184," October 2, 2012","['Civil Rights Act : 1', 'Service Reform Act : 4', 'Courts Improvement Act : 1']"
621,Knick v. Township of Scott,No. 17-647," October 3, 2018",[]
622,Knight v. Commissioner,No. 06-1286," November 27, 2007",['Prudent Investor Act : 1']
623,Knowles v. Mirzayance,No. 07-1315," January 13, 2009",[]
624,Knox v. Service Employees,No. 10-1121," January 10, 2012",[]
625,Kokesh v. SEC,No. 16-529," April 18, 2017",['Corrupt Practices Act : 2']
626,Kontrick v. Ryan,No. 02-819," November 3, 2003",[]
627,Koons v. United States,No. 17-5716," March 27, 2018",['Sentencing Reform Act : 2']
628,Koontz v. St. Johns River Water Management Dist.,No. 11-1447," January 15, 2013",[]
629,Kowalski v. Tesmer,No. 03-407," October 4, 2004",[]
630,"KP Permanent Make-Up, Inc. v. Lasting Impression, Inc.",No. 03-409," October 5, 2004",[]
631,"Krupski v. Costa Crociere, S. p. A.",No. 09-337," April 21, 2010",[]
632,"KSR International Co. v. Teleflex, Inc.",No. 04-1350," November 28, 2006",[]
633,Kucana v. Holder,No. 08-911," November 10, 2009",['Administrative Procedure Act : 1']
634,Kurns v. Railroad Friction Products Corp.,No. 10-879," November 9, 2011","['Waterway Safety Act : 1', 'Rail Safety Act : 2', 'Locomotive Inspection Act : 7', 'The Locomotive Act : 1', 'Safety Appliance Act : 1', 'Tanker Safety Act : 1']"
635,Kyllo v. United States,No. 99-8508," February 20, 2001",[]
636,"Laboratory Corp. of America Holdings v. Metabolite Laboratories, Inc.",No. 04-607," March 21, 2006",[]
637,Lackawanna County District Attorney v. Coss,No. 99-1884," February 20, 2001","['Conviction Relief Act : 1', 'Federal Sentencing Act : 1']"
638,Lafler v. Cooper,No. 10-209," October 31, 2011",[]
639,Lagos v. United States,No. 16-1519," April 18, 2018","['Victims Restitution Act : 3', 'Witness Protection Act : 1']"
640,"Lamar, Archer _ Cofrin, LLP v. Appling",No. 16-1215," April 17, 2018",['Privacy Protection Act : 1']
641,Lamie v. United States Trustee,No. 02-693," November 10, 2003",[]
642,Lane v. Franks,No. 13483," April 28, 2014",[]
643,Lapides v. Board of Regents of Univ. System of Ga.,No. 01-298," February 25, 2002",['Tort Claims Act : 2']
644,Law v. Siegel,No. 125196," January 13, 2014",[]
645,Lawrence v. Florida,No. 05-8820," October 31, 2006",[]
646,Lawrence v. Texas,No. 02-102," March 26, 2003",[]
647,Lawson v. FMR LLC,No. 123," November 12, 2013","['Investment Advisors Act : 1', 'Fund Reform Act : 1', 'Investment Company Act : 1', 'Rights Restoration Act : 1']"
648,League of United Latin American Citizens v. Perry,No. 05-204," March 1, 2006",['Voting Rights Act : 23']
649,Ledbetter v. Goodyear Tire _ Rubber Co.,No. 05-1074," November 27, 2006","['Equal Pay Act : 20', 'Final Review Act : 1']"
650,Lee v. Kemna,No. 00-6933," October 29, 2001",[]
651,Lee v. Tam,No. 15-1293," January 18, 2017",[]
652,Lee v. United States,No. 16-327," March 28, 2017",[]
653,"Leegin Creative Leather Products, Inc. v. PSKS, Inc.",No. 06-480," March 26, 2007","['The Sherman Act : 1', 'Sherman Antitrust Act : 1']"
654,Legal Services Corporation v. Velazquez,No. 99-603," October 4, 2000",['Legal Services Act : 1']
655,"Levin v. Commerce Energy, Inc.",No. 09-223," March 22, 2010","['Tax Injunction Act : 18', 'Administrative Procedure Act : 1']"
656,Levin v. United States,No. 11-1351," January 15, 2013","['Veterans Administration Act : 1', 'Official Gonzalez Act : 1', 'Company Official Act : 1', 'The Gonzalez Act : 1', 'Tort Claims Act : 16', 'Intentional Tort Act : 1']"
657,Lewis v. City of Chicago,No. 08-974," February 22, 2010",[]
658,Lewis v. Clarke,No. 15-1500," January 9, 2017","['Tort Claims Act : 2', 'Sovereign Immunities Act : 1', 'Federal Drivers Act : 2']"
659,"Lewis v. Lewis _ Clark Marine, Inc.",No. 99-1331," November 29, 2000","['Rules Enabling Act : 6', 'Employers Liability Act : 1', 'Limited Liability Act : 2', 'The Jones Act : 2']"
660,"Lexmark Int_l, Inc. v. Static Control Components, Inc.",No. 12873," December 3, 2013","['The Lanham Act : 3', 'Official Lanham Act : 1', 'Endangered Species Act : 1']"
661,Life Technologies Corp. v. Promega Corp.,No. 14-1538," December 6, 2016",[]
662,Lightfoot v. Cendant Mortgage,No. 14-1055," November 8, 2016",['National Housing Act : 1']
663,"Limelight Networks, Inc. v. Akamai Technologies, Inc.",No. 12786," April 30, 2014","['The Patent Act : 1', 'Official Patent Act : 1']"
664,Limtiaco. v. Camacho,No. 06-116," January 8, 2007","['The Organic Act : 1', 'Guam Organic Act : 2', 'Mexico Organic Act : 1']"
665,Lincoln Property Co. v. Roche,No. 04-712," October 11, 2005",[]
666,Lingle v. Chevron U. S. A. Inc.,No. 04-163," February 22, 2005",[]
667,Locke v. Davey,No. 02-1315," December 2, 2003",[]
668,Locke v. Karass,No. 07-610," October 6, 2008",['Railway Labor Act : 2']
669,Lockhart v. United States,No. 148358," November 3, 2015",[]
670,Lockyer v. Andrade,No. 01-1127," November 5, 2002",[]
671,Logan v. United States,No. 06-6911," October 30, 2007","['Owners Protection Act : 1', 'Career Criminal Act : 2']"
672,"Long Island Care at Home, Ltd. v. Coke",No. 06-593," April 16, 2007","['Social Security Act : 1', 'Labor Standards Act : 8']"
673,Lopez v. Davis,No. 99-7504," October 30, 2000",['Administrative Procedure Act : 1']
674,Lopez v. Gonzales,No. 05-547," October 3, 2006",['Controlled Substances Act : 35']
675,Lorillard Tobacco Co. v. Reilly,No. 00-596," April 25, 2001",['Cigarette Labeling Act : 3']
676,"Los Angeles County Flood Control Dist. v. Natural Resources Council, Inc.",No. 11-460," December 4, 2012",['Clean Water Act : 9']
677,Los Angeles County v. Humphries,No. 09-350," October 5, 2010",[]
678,"Los Angeles v. Alameda Books, Inc.",No. 00-799," December 4, 2001",[]
679,Los Angeles v. Patel,No. 131175," March 3, 2015","['Labor Standards Act : 1', 'Labors Standards Act : 1', 'Company Official Act : 1', 'Bank Secrecy Act : 1']"
680,Loughrin v. United States,No. 13316," April 1, 2014",['Business Investment Act : 1']
681,Lozano v. Montoya Alvarez,No. 12820," December 11, 2013",[]
682,Lozman v. Riviera Beach,No. 17-21," February 27, 2018",[]
683,Lucia v. SEC,No. 17-130," April 23, 2018",['First Judiciary Act : 1']
684,Luis v. United States,No. 14419," November 10, 2015",['Criminal Justice Act : 1']
685,"Lujan v. G _ G Fire Sprinklers, Inc.",No. 00-152," February 26, 2001",[]
686,Lynch v. Dimaya,No. 15-1498," January 17, 2017",['Career Criminal Act : 1']
687,Lynch v. Morales-Santana,No. 15-1191," November 9, 2016",[]
688,"Mach Mining, LLC v. EEOC",No. 131019," January 13, 2015",[]
689,"Mac_s Shell Service, Inc. v. Shell Oil Products Co.",No. 08-240," January 19, 2010",['Marketing Practices Act : 1']
690,Madigan v. Levin,No. 12872," October 7, 2013","['Age Discrimination Act : 2', 'Rights Overhaul Act : 1', 'All Handicapped Act : 1']"
691,"Madigan v. Telemarketing Associates, Inc.",No. 01-1806," March 3, 2003",['Charitable Association Act : 1']
692,Madison v. Alabama,No. 17-7505," October 2, 2018",[]
693,Magwood v. Patterson,No. 09-158," March 24, 2010",[]
694,Manrique v. United States,No. 15-7250," October 11, 2016",['Victims Restitution Act : 3']
695,Manuel Ayestas v. Davis,No. 16-6795," October 30, 2017",[]
696,Manuel v. Joliet,No. 14-9496," October 5, 2016",[]
697,Maples v. Thomas,No. 10-63," October 4, 2011",[]
698,Maracich v. Spears,No. 12-25," January 9, 2013",[]
699,Marinello v. United States,No. 16-1144," December 6, 2017",['Corporation Official Act : 1']
700,Markazi v. Peterson,No. 14770," January 13, 2016",['Health Care Act : 1']
701,Marrama v. Citizens Bank of Mass.,No. 05-996," November 6, 2006",[]
702,Marshall v. Marshall,No. 04-1544," February 28, 2006",[]
703,Martel v. Clair,No. 10-1265," December 6, 2011",['Controlled Substances Act : 1']
704,Martin v. Franklin Capital Corp.,No. 04-1140," November 8, 2005","['Class Action Act : 1', 'Civil Rights Act : 1', 'Action Fairness Act : 3']"
705,Martinez v. Ryan,No. 10-1001," October 4, 2011",[]
706,Marvin M. Brandt Revocable Trust v. United States,No. 121173," January 14, 2014","['Little Tucker Act : 1', 'Company Official Act : 1']"
707,Marx v. General Revenue Corp.,No. 11-1175," November 7, 2012","['Collection Practices Act : 1', 'Fund Transfers Act : 1', 'Credit Protection Act : 1', 'Credit Organizations Act : 1', 'Credit Reporting Act : 1', 'Repair Organizations Act : 1', 'Pipeline Safety Act : 1']"
708,Maryland v. Blake,No. 04-373," November 1, 2005",[]
709,Maryland v. King,No. 12-207," February 26, 2013",[]
710,Maryland v. Pringle,No. 02-809," November 3, 2003",[]
711,Maryland v. Shatzer,No. 08-680," October 5, 2009",['Speedy Trial Act : 1']
712,Maslenjak v. United States,No. 16-309," April 26, 2017",[]
713,Massachusetts v. EPA,No. 05-1120," November 29, 2006","['Clean Air Act : 6', 'Climate Protection Act : 1', 'Final Review Act : 1']"
714,Massanari v. Sigmon Coal Co.,No. 00-1307," November 7, 2001",[]
715,Massaro v. United States,No. 01-1559," February 25, 2003",[]
716,"Masterpiece Cakeshop, Ltd. v. Colorado Civil Rights Comm_n",No. 16-111," December 5, 2017",[]
717,Mata v. Lynch,No. 14185," April 29, 2015",[]
718,Match-E-Be-Nash-She-Wish Band of Pottawatomi Indians v. Patchak,No. 11-246," April 24, 2012","['Gaming Regulation Act : 1', 'Administrative Procedure Act : 2', 'Indian Gaming Act : 2', 'Indian Reorganization Act : 5', 'Quiet Title Act : 28']"
719,"Mathias v. Worldcom Technologies, Inc.",No. 00-878," December 5, 2001",[]
720,Mathis v. United States,No. 156092," April 26, 2016",[]
721,Matrixx Initiatives v. Siracusano,No. 09-1156," January 10, 2011",[]
722,Mayle v. Felix,No. 04-563," April 19, 2005",[]
723,"Mayo Collaborative Services v. Prometheus Laboratories, Inc.",No. 10-1150," December 7, 2011",[]
724,Mayo Foundation for Medical Ed. and Research v. United States,No. 09-837," November 8, 2010","['Labor Relations Act : 1', 'Labor Standards Act : 1', 'Social Security Act : 3']"
725,Mayorkas v. Cuellar de Osorio,No. 12930," December 10, 2013",['Status Protection Act : 3']
726,McBurney v. Young,No. 12-17," February 20, 2013",[]
727,McConnell v. Federal Election Comm_n,No. 02-1674," September 8, 2003","['Election Campaign Act : 1', 'Campaign Reform Act : 4']"
728,McCoy v. Louisiana,No. 16-8255," January 17, 2018",[]
729,McCreary County v. American Civil Liberties Union of Ky.,No. 03-1693," March 2, 2005",['Voting Rights Act : 1']
730,McCrory v. Harris,No. 15-1262," December 5, 2016",['Voting Rights Act : 15']
731,McCullen v. Coakley,No. 121168," January 15, 2014",[]
732,McCutcheon v. Federal Election Comm_n,No. 12536," October 8, 2013",[]
733,McDonald v. City of Chicago,No. 08-1521," March 2, 2010",['Civil Rights Act : 3']
734,McDonnell v. United States,No. 15474," April 27, 2016",['Election Campaign Act : 1']
735,McFadden v. United States,No. 14378," April 21, 2015","['Controlled Substance Act : 4', 'Controlled Substances Act : 16', 'Control Substances Act : 1', 'Federal Analogue Act : 1', 'Turkey Shoot Act : 1', 'State Analogue Act : 4', 'Substance Analogue Act : 1']"
736,McKune v. Lile,No. 00-1187," November 28, 2001",[]
737,McLane Co. v. EEOC,No. 15-1248," February 21, 2017",[]
738,McNeill v. United States,No. 10-5258," April 25, 2011",['Career Criminal Act : 5']
739,McQuiggin v. Perkins,No. 12-126," February 25, 2013",[]
740,McWilliams v. Dunn,No. 16-5294," April 24, 2017",['Criminal Justice Act : 1']
741,Meacham v. Knolls Atomic Power Laboratory,No. 06-1505," April 23, 2008","['Age Discrimination Act : 1', 'Equal Pay Act : 4']"
742,MeadWestvaco Corp. v. Illinois Dept. of Revenue,No. 06-1413," January 16, 2008",[]
743,Medellin v. Dretke,No. 04-5928," March 28, 2005",['All Writs Act : 2']
744,"MedImmune, Inc. v. Genentech, Inc.",No. 05-608," October 4, 2006",['Declaratory Judgment Act : 8']
745,Medtronic Inc. v. Boston Scientific Corp.,No. 121128," November 5, 2013","['Declaratory Judgment Act : 14', 'America Invents Act : 1']"
746,Melendez-Diaz v. Massachusetts,No. 07-591," November 10, 2008",['Criminal Justice Act : 1']
747,Mellouli v. Holder,No. 131034," January 14, 2015",['Controlled Substances Act : 2']
748,Menominee Tribe of Wis. v. United States,No. 14510," December 1, 2015",['Contract Disputes Act : 1']
749,"Merck KGaA v. Integra Lifesciences I, LTD.",No. 03-1237," April 20, 2005",[]
750,Merck _ Co. v. Reynolds,No. 08-905," November 30, 2009",[]
751,Meredith v. Jefferson County Bd. of Ed.,No. 05-915," December 4, 2006",[]
752,"Merit Management Group, LP v. FTI Consulting, Inc.",No. 16-784," November 6, 2017",[]
753,"Merrill Lynch, Pierce, Fenner _ Smith Inc. v. Manning",No. 141132," December 1, 2015","['Natural Gas Act : 1', 'Over Exchange Act : 1', 'Safety Appliances Act : 1', 'Jersey Securities Act : 1', 'Litigation Reform Act : 1', 'Uniform Securities Act : 3', 'Federal Power Act : 1', 'Securities Exchange Act : 1']"
754,"Merrill Lynch, Pierce, Fenner _ Smith, Inc. v. Dabit",No. 04-1371," January 18, 2006","['Litigation Reform Act : 1', 'Uniform Standards Act : 2']"
755,Messerschmidt v. Millender,No. 10-704," December 5, 2011",[]
756,Metrish v. Lancaster,No. 12-547," April 24, 2013",[]
757,"Metro-Goldwyn-Mayer Studios Inc. v. Grokster, Ltd.",No. 04-480," March 29, 2005",[]
758,Metropolitan Life Ins. Co. v. Glenn,No. 06-923," April 23, 2008",[]
759,Meyer v. Holly,No. 01-112010," December 3, 2002",['Fair Housing Act : 10']
760,Michael A. Watson v. United States,No. 06-571," October 9, 2007",[]
761,Michael Rivera. v. Illinois,No. 07-9995," February 23, 2009",[]
762,Michigan v. Bay Mills Indian Community,No. 12515," December 2, 2013","['Claims Settlement Act : 1', 'Arizona Water Act : 1', 'Sovereign Immunities Act : 3', 'Left Behind Act : 1']"
763,Michigan v. Bryant,No. 09-150," October 5, 2010",[]
764,Michigan v. EPA,No. 1446," March 25, 2015","['Administrative Procedure Act : 1', 'Clean Air Act : 10']"
765,Mickens v. Taylor,No. 00-9285," November 5, 2001",[]
766,Microsoft Corp. v. AT_T Corp.,No. 05-1056," February 21, 2007",[]
767,Microsoft Corp. v. Baker,No. 15-457," March 21, 2017",[]
768,Microsoft Corp. v. i4i Ltd. Partnership,No. 10-290," April 18, 2011",[]
769,"Midland Funding, LLC v. Johnson",No. 16-348," January 17, 2017","['Rules Enabling Act : 1', 'Debt Collection Act : 1', 'Collection Practices Act : 3']"
770,"Milavetz, Gallop _ Milavetz, P.A. v. United States",No. 08-1119," December 1, 2009",['Debt Collection Act : 1']
771,Millbrook v. United States,No. 11-10362," February 19, 2013","['Litigation Reform Act : 1', 'Tort Claims Act : 4']"
772,Miller v. Alabama,No. 10-9646," March 20, 2012",[]
773,Miller-El v. Cockrell,No. 01-7662," October 16, 2002",[]
774,Miller-El v. Dretke,No. 03-9659," December 6, 2004",[]
775,Milner v. Department of Navy,No. 09-1163," December 1, 2010",[]
776,"Mims v. Arrow Financial Services, LLC",No. 10-1195," November 28, 2011",['Consumer Protection Act : 1']
777,Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi,No. 07-615," January 12, 2009","['Victims Protection Act : 1', 'Risk Insurance Act : 1', 'Violence Protection Act : 1']"
778,Minneci v. Pollard,No. 10-1104," November 1, 2011",[]
779,Minnesota Voters Alliance v. Mansky,No. 16-1435," February 28, 2018",[]
780,"Mississippi, Inc. ex rel. Hood v. AU Optronics Corp.",No. 121036," November 6, 2013","['Consumer Protection Act : 1', 'Action Fairness Act : 1', 'Litigation Reform Act : 1']"
781,Missouri v. Frye,No. 10-444," October 31, 2011",[]
782,Missouri v. McNeely,No. 11-1425," January 9, 2013",[]
783,Missouri v. Siebert,No. 02-1371," December 9, 2003",[]
784,Mohamad v. Palestinian Authority,No. 11-88," February 28, 2012","['Victim Protection Act : 2', 'Sovereign Immunities Act : 3']"
785,"Mohawk Industries, Inc. v. Carpenter",No. 08-678," October 5, 2009",['Informations Procedure Act : 1']
786,"Mohawk Industries, Inc. v. Williams",No. 05-465," April 26, 2006",['Management Relations Act : 1']
787,Molina-Martinez v. United States,No. 148913," January 12, 2016",[]
788,Moncrieffe v. Holder,No. 11-702," October 10, 2012",[]
789,Monsanto Co. v. Geertson Seed Farms,No. 09-475," April 27, 2010","['Clean Water Act : 1', 'Plant Protection Act : 1']"
790,Montana v. Wyoming,No. 137," January 10, 2011",[]
791,Montanile v. Board of Trustees of Nat. Elevator Industry Health Benefit Plan,No. 14723," November 9, 2015",[]
792,Montejo v. Louisiana,No. 07-1529," January 13, 2009",[]
793,Montgomery v. Louisiana,No. 14280," October 13, 2015",[]
794,Moore v. Texas,No. 15-797," November 29, 2016",[]
795,Morgan Stanley Capital Group Inc. v. Public Utility Distr. No. 1 of Snohomish Cty.,No. 06-1457," February 19, 2008","['Natural Gas Act : 1', 'Federal Power Act : 6', 'Interstate Commerce Act : 1']"
796,Morrison v. National Australia Bank Ltd.,No. 08-1191," March 29, 2010","['Litigation Reform Act : 1', 'Corrupt Practices Act : 1']"
797,Morse v. Frederick,No. 06-278," March 19, 2007",[]
798,"Moseley v. V. Secret Catalogue, Inc.",No. 01-1015," November 12, 2002",['Trademark Dilution Act : 2']
799,Mount Lemmon Fire Dist. v. John Guido,No. 17-587," October 1, 2018","['The Age Act : 1', 'Medical Leave Act : 1', 'False Claims Act : 1', 'Labor Standards Act : 2']"
800,Muehler v. Mena,No. 03-1423," December 8, 2004",[]
801,Muhammad v. Close,No. 02-9065," December 1, 2003","['Civil Rights Act : 2', 'Litigation Reform Act : 4']"
802,Munaf v. Geren,No. 06-1666," March 25, 2008",[]
803,Murphy v. Smith,No. 16-1067," December 6, 2017",['Litigation Reform Act : 1']
804,Murr v. Wisconsin,No. 15-214," March 20, 2017",[]
805,Musacchio v. United States,No. 141095," November 30, 2015",[]
806,Mutual Pharmaceutical Co. v. Bartlett,No. 12-142," March 19, 2013",[]
807,"M_G Polymers USA, LLC v. Tackett",No. 131010," November 10, 2014",[]
808,NASA v. Nelson,No. 09-530," October 5, 2010",['The Privacy Act : 1']
809,National Assn. of Home Builders v. Defenders of Wildlife,No. 06-340," April 17, 2007","['Endangered Species Act : 31', 'Clean Water Act : 17']"
810,National Assn. of Mfrs. v. Department of Defense,No. 16-299," October 11, 2017","['Clean Air Act : 7', 'Clean Water Act : 1']"
811,National Cable _ Telecommunications Assn. v. Brand X Internet Services,No. 04-277," March 29, 2005",[]
812,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",No. 00-832," October 2, 2001","['Pole Attachment Act : 2', 'Pole Attachments Act : 1']"
813,National Federation of Independent Business v. Sebelius,No. 11-393," March 28, 2012","['Company Official Act : 1', 'Health Service Act : 1', 'Affordable Care Act : 1', 'Care Improvement Act : 1', 'Breast Feeding Act : 1', 'Lung Benefits Act : 1']"
814,National Institute of Family and Life Advocates v. Becerra,No. 16-1140," March 20, 2018",[]
815,National Meat Assn. v. Harris,No. 10-224," November 9, 2011","['Humane Methods Act : 2', 'Meat Inspection Act : 12']"
816,National Park Hospitality Assn. v. Department of Interior,No. 02-196," March 4, 2003","['Procurement Policy Act : 3', 'Contract Dispute Act : 2', 'Contract Disputes Act : 6', 'Contracts Dispute Act : 1']"
817,National Railroad Passenger Corporation v. Morgan,No. 00-1614," January 9, 2002",[]
818,"Nautilus, Inc. v. Biosig Instruments, Inc.",No. 13369," April 28, 2014",['The Patent Act : 1']
819,Nebraska v. Parker,No. 141406," January 20, 2016",['Surplus Land Act : 1']
820,Negusie v. Mukasey,No. 07-499," November 5, 2008","['Displaced Persons Act : 2', 'The Refugee Act : 1']"
821,Nelson v. Campbell,No. 03-6821," March 29, 2004",[]
822,Nelson v. Colorado,No. 15-1256," January 9, 2017","['The Exoneration Act : 1', 'Colorado Exoneration Act : 1']"
823,Nevada Comm_n on Ethics v. Carrigan,No. 10-568," April 27, 2011",[]
