,Case,words,frequencies,Case_ID,tag
40575,National Cable _ Telecommunications Assn. v. Brand X Internet Services,common,32,812,JJ
40579,National Cable _ Telecommunications Assn. v. Brand X Internet Services,definition,28,812,NN
40580,National Cable _ Telecommunications Assn. v. Brand X Internet Services,transmission,25,812,NN
40582,National Cable _ Telecommunications Assn. v. Brand X Internet Services,goldstein,24,812,JJ
40584,National Cable _ Telecommunications Assn. v. Brand X Internet Services,offer,22,812,NN
40586,National Cable _ Telecommunications Assn. v. Brand X Internet Services,carrier,22,812,NN
40587,National Cable _ Telecommunications Assn. v. Brand X Internet Services,internet,21,812,NN
40588,National Cable _ Telecommunications Assn. v. Brand X Internet Services,let,21,812,NN
40589,National Cable _ Telecommunications Assn. v. Brand X Internet Services,services,20,812,NNS
40592,National Cable _ Telecommunications Assn. v. Brand X Internet Services,communications,19,812,NNS
40596,National Cable _ Telecommunications Assn. v. Brand X Internet Services,regulation,18,812,NN
40601,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",cable,112,813,NN
40603,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",steindler,80,813,NN
40604,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",service,61,813,NN
40606,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",rate,60,813,NN
40608,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",inc,57,813,VB
40609,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",feldman,57,813,JJ
40612,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",fourteenth,56,813,JJ
40616,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",depo,56,813,NN
40617,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",attachment,56,813,NN
40618,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",system,49,813,NN
40619,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",telecommunications,48,813,NNS
40621,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",fcc,43,813,JJ
40622,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",internet,42,813,NN
40626,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",well,37,813,VB
40627,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",television,32,813,NN
40629,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",pole,29,813,JJ
40631,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",wireless,27,813,NN
40634,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",access,25,813,NN
40635,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",utility,25,813,NN
40640,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",companies,22,813,NNS
40642,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",section,21,813,NN
40643,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",poles,21,813,NNS
40644,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",commission,20,813,NN
40646,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",services,20,813,NNS
40647,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",equipment,20,813,NN
40648,"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",rates,19,813,NNS
40660,National Federation of Independent Business v. Sebelius,kneedler,78,814,VB
40662,National Federation of Independent Business v. Sebelius,provision,72,814,NN
40663,National Federation of Independent Business v. Sebelius,provisions,64,814,NNS
40666,National Federation of Independent Business v. Sebelius,clement,57,814,NN
40669,National Federation of Independent Business v. Sebelius,coverage,52,814,NN
40671,National Federation of Independent Business v. Sebelius,minimum,46,814,JJ
40674,National Federation of Independent Business v. Sebelius,insurance,44,814,NN
40677,National Federation of Independent Business v. Sebelius,farr,39,814,NN
40680,National Federation of Independent Business v. Sebelius,look,35,814,NN
40681,National Federation of Independent Business v. Sebelius,want,34,814,WP
40684,National Federation of Independent Business v. Sebelius,mandate,31,814,VB
40685,National Federation of Independent Business v. Sebelius,make,31,814,VB
40687,National Federation of Independent Business v. Sebelius,community,30,814,NN
40692,National Federation of Independent Business v. Sebelius,severability,28,814,JJ
40694,National Federation of Independent Business v. Sebelius,rating,27,814,NN
40697,National Federation of Independent Business v. Sebelius,individual,25,814,JJ
40698,National Federation of Independent Business v. Sebelius,things,25,814,NNS
40702,National Institute of Family and Life Advocates v. Becerra,heritage,76,815,VB
40705,National Institute of Family and Life Advocates v. Becerra,corporation,70,815,NN
40706,National Institute of Family and Life Advocates v. Becerra,klein,61,815,NNP
40708,National Institute of Family and Life Advocates v. Becerra,farris,57,815,NNS
40710,National Institute of Family and Life Advocates v. Becerra,women,47,815,NNS
40712,National Institute of Family and Life Advocates v. Becerra,medical,43,815,JJ
40713,National Institute of Family and Life Advocates v. Becerra,pregnancy,41,815,NN
40715,National Institute of Family and Life Advocates v. Becerra,services,39,815,NNS
40719,National Institute of Family and Life Advocates v. Becerra,abortion,29,815,NN
40721,National Institute of Family and Life Advocates v. Becerra,facility,29,815,NN
40729,National Institute of Family and Life Advocates v. Becerra,tell,26,815,VB
40732,National Institute of Family and Life Advocates v. Becerra,kind,25,815,NN
40733,National Institute of Family and Life Advocates v. Becerra,california,24,815,NN
40736,National Institute of Family and Life Advocates v. Becerra,alito,23,815,VB
40739,National Institute of Family and Life Advocates v. Becerra,doctors,21,815,NNS
40741,National Institute of Family and Life Advocates v. Becerra,unlicensed,20,815,JJ
40742,National Institute of Family and Life Advocates v. Becerra,care,20,815,NN
40743,National Institute of Family and Life Advocates v. Becerra,casey,20,815,NN
40745,National Institute of Family and Life Advocates v. Becerra,clinics,20,815,VB
40747,National Institute of Family and Life Advocates v. Becerra,centers,19,815,NNS
40751,National Meat Assn. v. Harris,animals,85,816,NNS
40758,National Meat Assn. v. Harris,scope,63,816,NN
40761,National Meat Assn. v. Harris,smith,56,816,JJ
40765,National Meat Assn. v. Harris,slaughterhouse,49,816,VB
40766,National Meat Assn. v. Harris,nonambulatory,49,816,NN
40767,National Meat Assn. v. Harris,wells,45,816,NNS
40768,National Meat Assn. v. Harris,animal,44,816,JJ
40769,National Meat Assn. v. Harris,california,41,816,NN
40773,National Meat Assn. v. Harris,inspection,32,816,NN
40774,National Meat Assn. v. Harris,premises,32,816,NNS
40775,National Meat Assn. v. Harris,secretary,30,816,NN
40778,National Meat Assn. v. Harris,different,25,816,JJ
40780,National Meat Assn. v. Harris,slaughter,25,816,NN
40782,National Meat Assn. v. Harris,respect,24,816,NN
40783,National Meat Assn. v. Harris,operations,24,816,NNS
40786,National Meat Assn. v. Harris,requirements,23,816,NNS
40790,National Meat Assn. v. Harris,preemption,22,816,NN
40791,National Meat Assn. v. Harris,horwich,21,816,NN
40793,National Meat Assn. v. Harris,sale,19,816,NN
40801,National Park Hospitality Assn. v. Department of Interior,geller,131,817,NN
40805,National Park Hospitality Assn. v. Department of Interior,contracts,79,817,NNS
40806,National Park Hospitality Assn. v. Department of Interior,contract,76,817,NN
40808,National Park Hospitality Assn. v. Department of Interior,elwood,64,817,NN
40813,National Park Hospitality Assn. v. Department of Interior,4th,62,817,JJ
40814,National Park Hospitality Assn. v. Department of Interior,floor,62,817,NN
40815,National Park Hospitality Assn. v. Department of Interior,cda,62,817,NN
40817,National Park Hospitality Assn. v. Department of Interior,procurement,52,817,JJ
40821,National Park Hospitality Assn. v. Department of Interior,position,34,817,NN
40824,National Park Hospitality Assn. v. Department of Interior,regulation,31,817,NN
40825,National Park Hospitality Assn. v. Department of Interior,park,28,817,NN
40826,National Park Hospitality Assn. v. Department of Interior,service,28,817,NN
40831,National Park Hospitality Assn. v. Department of Interior,national,24,817,JJ
40832,National Park Hospitality Assn. v. Department of Interior,challenge,24,817,NN
40833,National Park Hospitality Assn. v. Department of Interior,use,24,817,NN
40834,National Park Hospitality Assn. v. Department of Interior,services,22,817,NNS
40837,National Park Hospitality Assn. v. Department of Interior,concessions,22,817,NNS
40840,National Park Hospitality Assn. v. Department of Interior,nps,20,817,JJ
40844,National Park Hospitality Assn. v. Department of Interior,concession,18,817,NN
40845,National Park Hospitality Assn. v. Department of Interior,bid,18,817,NN
40846,National Park Hospitality Assn. v. Department of Interior,funds,18,817,NNS
40848,National Park Hospitality Assn. v. Department of Interior,benefit,17,817,NN
40852,National Railroad Passenger Corporation v. Morgan,englert,64,818,VB
40854,National Railroad Passenger Corporation v. Morgan,price,59,818,NN
40863,National Railroad Passenger Corporation v. Morgan,days,54,818,NNS
40865,National Railroad Passenger Corporation v. Morgan,hostile,51,818,JJ
40866,National Railroad Passenger Corporation v. Morgan,environment,51,818,NN
40868,National Railroad Passenger Corporation v. Morgan,violation,43,818,NN
40872,National Railroad Passenger Corporation v. Morgan,limitations,37,818,NNS
40876,National Railroad Passenger Corporation v. Morgan,eeoc,34,818,JJ
40878,National Railroad Passenger Corporation v. Morgan,period,31,818,NN
40880,National Railroad Passenger Corporation v. Morgan,person,31,818,NN
40881,National Railroad Passenger Corporation v. Morgan,damages,30,818,NNS
40884,National Railroad Passenger Corporation v. Morgan,years,25,818,NNS
40885,National Railroad Passenger Corporation v. Morgan,schlick,24,818,JJ
40886,National Railroad Passenger Corporation v. Morgan,charge,24,818,NN
40895,National Railroad Passenger Corporation v. Morgan,title,21,818,JJ
40896,National Railroad Passenger Corporation v. Morgan,acts,20,818,NNS
40898,National Railroad Passenger Corporation v. Morgan,vii,20,818,NN
40908,"Nautilus, Inc. v. Biosig Instruments, Inc.",patent,58,819,NN
40909,"Nautilus, Inc. v. Biosig Instruments, Inc.",harris,54,819,NN
40912,"Nautilus, Inc. v. Biosig Instruments, Inc.",vandenberg,46,819,NN
40913,"Nautilus, Inc. v. Biosig Instruments, Inc.",construction,44,819,NN
40915,"Nautilus, Inc. v. Biosig Instruments, Inc.",reasonable,40,819,JJ
40918,"Nautilus, Inc. v. Biosig Instruments, Inc.",ambiguous,35,819,JJ
40923,"Nautilus, Inc. v. Biosig Instruments, Inc.",gannon,30,819,NN
40925,"Nautilus, Inc. v. Biosig Instruments, Inc.",electrodes,30,819,NNS
40930,"Nautilus, Inc. v. Biosig Instruments, Inc.",claims,26,819,NNS
40933,"Nautilus, Inc. v. Biosig Instruments, Inc.",different,23,819,JJ
40938,"Nautilus, Inc. v. Biosig Instruments, Inc.",person,23,819,NN
40939,"Nautilus, Inc. v. Biosig Instruments, Inc.",test,22,819,NN
40940,"Nautilus, Inc. v. Biosig Instruments, Inc.",result,22,819,NN
40941,"Nautilus, Inc. v. Biosig Instruments, Inc.",majority,22,819,NN
40943,"Nautilus, Inc. v. Biosig Instruments, Inc.",answer,22,819,NN
40944,"Nautilus, Inc. v. Biosig Instruments, Inc.",hand,21,819,NN
40945,"Nautilus, Inc. v. Biosig Instruments, Inc.",ambiguity,21,819,NN
40949,"Nautilus, Inc. v. Biosig Instruments, Inc.",relationship,18,819,NN
40951,Nebraska v. Parker,reservation,76,820,NN
40955,Nebraska v. Parker,tribe,65,820,JJ
40959,Nebraska v. Parker,smith,49,820,NN
40961,Nebraska v. Parker,authority,46,820,NN
40962,Nebraska v. Parker,clement,45,820,NN
40968,Nebraska v. Parker,kedem,36,820,VB
40970,Nebraska v. Parker,city,36,820,NN
40972,Nebraska v. Parker,diminishment,34,820,JJ
40973,Nebraska v. Parker,area,32,820,NN
40975,Nebraska v. Parker,tribal,31,820,JJ
40977,Nebraska v. Parker,part,29,820,NN
40980,Nebraska v. Parker,land,25,820,NN
40982,Nebraska v. Parker,jurisdiction,23,820,NN
40984,Nebraska v. Parker,take,22,820,VB
40987,Nebraska v. Parker,members,21,820,NNS
40989,Nebraska v. Parker,nebraska,20,820,JJ
40990,Nebraska v. Parker,indian,20,820,JJ
40991,Nebraska v. Parker,facto,20,820,NN
40997,Nebraska v. Parker,third,16,820,JJ
41001,Negusie v. Mukasey,pincus,87,821,NN
41002,Negusie v. Mukasey,katsas,74,821,NN
41012,Negusie v. Mukasey,fedorenko,50,821,JJ
41018,Negusie v. Mukasey,persecution,39,821,NN
41026,Negusie v. Mukasey,language,25,821,NN
41027,Negusie v. Mukasey,criminal,25,821,JJ
41030,Negusie v. Mukasey,position,23,821,NN
41038,Negusie v. Mukasey,person,20,821,NN
41039,Negusie v. Mukasey,defense,20,821,NN
41040,Negusie v. Mukasey,duress,19,821,NN
41043,Negusie v. Mukasey,attorney,17,821,NN
41044,Negusie v. Mukasey,matter,17,821,NN
41045,Negusie v. Mukasey,conduct,17,821,NN
41047,Negusie v. Mukasey,souter,17,821,JJ
41052,Nelson v. Campbell,newsom,92,822,NN
41053,Nelson v. Campbell,stevenson,91,822,NN
41058,Nelson v. Campbell,reporting,62,822,NN
41060,Nelson v. Campbell,inc,62,822,VBZ
41065,Nelson v. Campbell,execution,60,822,NN
41069,Nelson v. Campbell,habeas,49,822,NNS
41073,Nelson v. Campbell,procedure,32,822,NN
41077,Nelson v. Campbell,alabama,26,822,JJ
41078,Nelson v. Campbell,access,26,822,NN
41080,Nelson v. Campbell,nelson,25,822,NN
41082,Nelson v. Campbell,first,25,822,JJ
41087,Nelson v. Campbell,death,22,822,NN
41089,Nelson v. Campbell,courts,22,822,NNS
41092,Nelson v. Campbell,make,20,822,NN
41093,Nelson v. Campbell,kind,19,822,NN
41097,Nelson v. Campbell,sentence,19,822,NN
41099,Nelson v. Campbell,second,19,822,JJ
41101,Nelson v. Colorado,money,118,823,NN
41104,Nelson v. Colorado,banner,81,823,NN
41113,Nelson v. Colorado,yarger,63,823,NN
41114,Nelson v. Colorado,colorado,62,823,NN
41116,Nelson v. Colorado,conviction,55,823,NN
41118,Nelson v. Colorado,property,52,823,NN
41121,Nelson v. Colorado,process,43,823,NN
41126,Nelson v. Colorado,due,34,823,JJ
41131,Nelson v. Colorado,supreme,31,823,NN
41133,Nelson v. Colorado,kagan,28,823,JJ
41135,Nelson v. Colorado,restitution,26,823,NN
41136,Nelson v. Colorado,tradition,26,823,NN
41138,Nelson v. Colorado,compensation,24,823,NN
41141,Nelson v. Colorado,defendant,22,823,JJ
41142,Nelson v. Colorado,criminal,22,823,JJ
41143,Nelson v. Colorado,procedure,22,823,NN
41145,Nelson v. Colorado,exoneration,21,823,NN
41148,Nelson v. Colorado,like,20,823,VB
41154,Nevada Comm_n on Ethics v. Carrigan,elwood,75,824,NN
41161,Nevada Comm_n on Ethics v. Carrigan,rosenkranz,60,824,NN
41163,Nevada Comm_n on Ethics v. Carrigan,amendment,43,824,NN
41167,Nevada Comm_n on Ethics v. Carrigan,relationship,33,824,NN
41168,Nevada Comm_n on Ethics v. Carrigan,commission,31,824,NN
41170,Nevada Comm_n on Ethics v. Carrigan,rules,29,824,NNS
41173,Nevada Comm_n on Ethics v. Carrigan,vote,28,824,NN
41176,Nevada Comm_n on Ethics v. Carrigan,political,27,824,JJ
41177,Nevada Comm_n on Ethics v. Carrigan,nevada,26,824,NN
41182,Nevada Comm_n on Ethics v. Carrigan,interest,22,824,NN
41185,Nevada Comm_n on Ethics v. Carrigan,legislature,22,824,NN
41186,Nevada Comm_n on Ethics v. Carrigan,campaign,22,824,NN
41189,Nevada Comm_n on Ethics v. Carrigan,vagueness,21,824,JJ
41193,Nevada Comm_n on Ethics v. Carrigan,relationships,20,824,NNS
41196,Nevada Comm_n on Ethics v. Carrigan,carrigan,18,824,JJ
41204,Nevada Dept. of Human Resources v. Hibbs,taggart,69,825,JJ
41215,Nevada Dept. of Human Resources v. Hibbs,discrimination,51,825,NN
41217,Nevada Dept. of Human Resources v. Hibbs,women,47,825,NNS
41219,Nevada Dept. of Human Resources v. Hibbs,family,42,825,NN
41220,Nevada Dept. of Human Resources v. Hibbs,equal,40,825,JJ
41221,Nevada Dept. of Human Resources v. Hibbs,men,37,825,NNS
41223,Nevada Dept. of Human Resources v. Hibbs,vii,36,825,JJ
41224,Nevada Dept. of Human Resources v. Hibbs,dinh,35,825,NNS
41226,Nevada Dept. of Human Resources v. Hibbs,weeks,35,825,NNS
41227,Nevada Dept. of Human Resources v. Hibbs,pillard,33,825,NN
41229,Nevada Dept. of Human Resources v. Hibbs,take,30,825,VB
41230,Nevada Dept. of Human Resources v. Hibbs,protection,26,825,NN
41232,Nevada Dept. of Human Resources v. Hibbs,employers,25,825,NNS
41234,Nevada Dept. of Human Resources v. Hibbs,section,24,825,NN
41236,Nevada Dept. of Human Resources v. Hibbs,clause,23,825,NN
41238,Nevada Dept. of Human Resources v. Hibbs,employment,19,825,NN
41244,Nevada Dept. of Human Resources v. Hibbs,pattern,16,825,JJ
41245,Nevada Dept. of Human Resources v. Hibbs,medical,16,825,JJ
41247,Nevada Dept. of Human Resources v. Hibbs,care,16,825,NN
41248,Nevada Dept. of Human Resources v. Hibbs,problem,16,825,NN
41252,Nevada v. Hicks,tribal,129,826,JJ
41255,Nevada v. Hicks,howle,92,826,VB
41257,Nevada v. Hicks,anaya,81,826,NN
41264,Nevada v. Hicks,inc,55,826,JJ
41265,Nevada v. Hicks,fourteenth,55,826,JJ
41269,Nevada v. Hicks,depo,55,826,NN
41272,Nevada v. Hicks,jurisdiction,44,826,JJ
41273,Nevada v. Hicks,position,41,826,NN
41274,Nevada v. Hicks,reservation,40,826,NN
41275,Nevada v. Hicks,authority,37,826,NN
41279,Nevada v. Hicks,immunity,30,826,NN
41280,Nevada v. Hicks,action,29,826,NN
41282,Nevada v. Hicks,nevada,27,826,NN
41283,Nevada v. Hicks,mcdowell,26,826,NN
41286,Nevada v. Hicks,courts,20,826,NNS
41288,Nevada v. Hicks,officer,18,826,NN
41289,Nevada v. Hicks,criminal,18,826,JJ
41293,Nevada v. Hicks,correct,17,826,NN
41296,Nevada v. Hicks,exhaustion,17,826,NN
41299,Nevada v. Hicks,removal,16,826,JJ
41302,New Hampshire v. Maine,decree,102,827,JJ
41303,New Hampshire v. Maine,river,98,827,NN
41304,New Hampshire v. Maine,line,75,827,NN
41305,New Hampshire v. Maine,hampshire,74,827,NN
41306,New Hampshire v. Maine,boundary,71,827,JJ
41307,New Hampshire v. Maine,new,68,827,JJ
41308,New Hampshire v. Maine,harbor,64,827,NN
41309,New Hampshire v. Maine,ludtke,63,827,NN
41316,New Hampshire v. Maine,inc,49,827,JJ
41317,New Hampshire v. Maine,fourteenth,49,827,JJ
41321,New Hampshire v. Maine,depo,49,827,JJ
41322,New Hampshire v. Maine,channel,42,827,NNS
41323,New Hampshire v. Maine,consent,39,827,NN
41324,New Hampshire v. Maine,stern,38,827,NN
41327,New Hampshire v. Maine,order,32,827,NN
41329,New Hampshire v. Maine,main,27,827,JJ
41333,New Hampshire v. Maine,minear,22,827,JJ
41334,New Hampshire v. Maine,paragraph,22,827,NN
41335,New Hampshire v. Maine,parties,22,827,NNS
41338,New Hampshire v. Maine,navigation,21,827,NN
41339,New Hampshire v. Maine,phrase,21,827,NN
41343,New Hampshire v. Maine,mouth,20,827,NN
41344,New Hampshire v. Maine,piscataqua,19,827,NN
41349,New Hampshire v. Maine,means,18,827,NNS
41352,New Jersey v. Delaware,new,120,828,JJ
41353,New Jersey v. Delaware,jersey,115,828,NN
41355,New Jersey v. Delaware,riparian,94,828,JJ
41356,New Jersey v. Delaware,frederick,91,828,NN
41357,New Jersey v. Delaware,farr,83,828,NN
41364,New Jersey v. Delaware,reporting,69,828,NN
41365,New Jersey v. Delaware,wharf,68,828,NN
41370,New Jersey v. Delaware,police,45,828,NN
41371,New Jersey v. Delaware,boundary,43,828,JJ
41372,New Jersey v. Delaware,power,43,828,NN
41376,New Jersey v. Delaware,rights,35,828,NNS
41380,New Jersey v. Delaware,article,33,828,NN
41382,New Jersey v. Delaware,compact,31,828,JJ
41383,New Jersey v. Delaware,land,30,828,NN
41386,New Jersey v. Delaware,laws,28,828,NNS
41389,New Jersey v. Delaware,exercise,27,828,VB
41390,New Jersey v. Delaware,jurisdiction,26,828,NN
41391,New Jersey v. Delaware,vii,25,828,NN
41394,New Jersey v. Delaware,lowwater,23,828,NN
41396,New Jersey v. Delaware,alito,22,828,NN
41397,New Jersey v. Delaware,use,22,828,NN
41399,New Jersey v. Delaware,continue,20,828,JJ
41404,New Prime Inc. v. Oliveira,employment,64,829,NN
41405,New Prime Inc. v. Oliveira,heritage,60,829,NN
41408,New Prime Inc. v. Oliveira,contract,60,829,NN
41410,New Prime Inc. v. Oliveira,corporation,58,829,NN
41411,New Prime Inc. v. Oliveira,independent,54,829,JJ
41413,New Prime Inc. v. Oliveira,boutrous,45,829,JJ
41415,New Prime Inc. v. Oliveira,arbitration,35,829,NN
41416,New Prime Inc. v. Oliveira,contractor,34,829,NN
41417,New Prime Inc. v. Oliveira,work,34,829,NN
41418,New Prime Inc. v. Oliveira,employees,33,829,NNS
41419,New Prime Inc. v. Oliveira,agreement,33,829,NN
41423,New Prime Inc. v. Oliveira,bennett,28,829,NN
41424,New Prime Inc. v. Oliveira,prime,27,829,JJ
41426,New Prime Inc. v. Oliveira,exemption,26,829,NN
41432,New Prime Inc. v. Oliveira,common,23,829,JJ
41433,New Prime Inc. v. Oliveira,contracts,22,829,NNS
41434,New Prime Inc. v. Oliveira,workers,22,829,NNS
41435,New Prime Inc. v. Oliveira,contractors,22,829,NNS
41439,New Prime Inc. v. Oliveira,worker,19,829,NN
41442,New Prime Inc. v. Oliveira,employee,18,829,NN
41449,New Prime Inc. v. Oliveira,statutes,17,829,NNS
41451,"New Process Steel, L. P. v. NLRB",board,177,830,NN
41452,"New Process Steel, L. P. v. NLRB",members,85,830,NNS
41454,"New Process Steel, L. P. v. NLRB",richie,77,830,JJ
41456,"New Process Steel, L. P. v. NLRB",group,76,830,NN
41460,"New Process Steel, L. P. v. NLRB",katyal,67,830,NN
41466,"New Process Steel, L. P. v. NLRB",quorum,61,830,JJ
41473,"New Process Steel, L. P. v. NLRB",threemember,33,830,VB
41482,"New Process Steel, L. P. v. NLRB",delegation,24,830,NN
41483,"New Process Steel, L. P. v. NLRB",panel,24,830,NN
41485,"New Process Steel, L. P. v. NLRB",different,22,830,JJ
41486,"New Process Steel, L. P. v. NLRB",first,22,830,JJ
41487,"New Process Steel, L. P. v. NLRB",member,22,830,NN
41488,"New Process Steel, L. P. v. NLRB",decision,21,830,NN
41490,"New Process Steel, L. P. v. NLRB",full,20,830,JJ
41493,"New Process Steel, L. P. v. NLRB",authority,18,830,NN
41494,"New Process Steel, L. P. v. NLRB",page,17,830,NN
41495,"New Process Steel, L. P. v. NLRB",decisions,17,830,NNS
41499,"New Process Steel, L. P. v. NLRB",language,17,830,NN
41501,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",party,113,831,NN
41508,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",schwarz,67,831,NN
41510,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",reporting,67,831,NN
41515,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",election,51,831,NN
41516,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",delegates,50,831,VBZ
41519,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",system,39,831,NN
41521,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",york,37,831,NN
41522,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",primary,37,831,JJ
41523,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",new,35,831,JJ
41528,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",convention,30,831,NN
41529,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",process,29,831,NN
41531,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",candidates,28,831,NNS
41532,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",political,27,831,JJ
41533,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",leaders,27,831,NNS
41537,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",voters,25,831,NNS
41538,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",parties,25,831,NNS
41541,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",page,20,831,JJ
41542,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",constitutional,20,831,JJ
41543,"New York State Board of Elections, ET AL. v. Margarita Lopez Torres, ET AL.",candidate,20,831,NN
41551,New York Times Co. v. Tasini,article,82,832,NN
41554,New York Times Co. v. Tasini,gold,55,832,NN
41557,New York Times Co. v. Tasini,inc,44,832,VB
41560,New York Times Co. v. Tasini,fourteenth,43,832,JJ
41564,New York Times Co. v. Tasini,depo,43,832,NN
41567,New York Times Co. v. Tasini,nexis,35,832,NN
41569,New York Times Co. v. Tasini,articles,30,832,NNS
41572,New York Times Co. v. Tasini,whole,26,832,JJ
41573,New York Times Co. v. Tasini,work,25,832,NN
41574,New York Times Co. v. Tasini,infringement,25,832,JJ
41575,New York Times Co. v. Tasini,part,24,832,NN
41576,New York Times Co. v. Tasini,post,24,832,NN
41577,New York Times Co. v. Tasini,revision,23,832,NN
41578,New York Times Co. v. Tasini,new,22,832,JJ
41580,New York Times Co. v. Tasini,first,21,832,JJ
41582,New York Times Co. v. Tasini,want,21,832,JJ
41583,New York Times Co. v. Tasini,copyright,21,832,NN
41584,New York Times Co. v. Tasini,york,20,832,NN
41585,New York Times Co. v. Tasini,paper,19,832,NN
41586,New York Times Co. v. Tasini,individual,18,832,JJ
41589,New York Times Co. v. Tasini,separate,18,832,JJ
41592,New York Times Co. v. Tasini,library,17,832,VB
41594,New York Times Co. v. Tasini,collective,16,832,JJ
41598,New York Times Co. v. Tasini,electronic,15,832,JJ
41599,New York Times Co. v. Tasini,thing,15,832,NN
41601,New York v. FERC,transmission,141,833,NN
41602,New York v. FERC,ferc,126,833,NN
41603,New York v. FERC,retail,91,833,JJ
41604,New York v. FERC,jurisdiction,74,833,NN
41605,New York v. FERC,sale,73,833,NN
41607,New York v. FERC,kneedler,65,833,NNP
41609,New York v. FERC,inc,61,833,NN
41612,New York v. FERC,fourteenth,60,833,JJ
41616,New York v. FERC,depo,60,833,JJ
41617,New York v. FERC,power,59,833,NN
41618,New York v. FERC,energy,57,833,NN
41620,New York v. FERC,cohen,47,833,VB
41624,New York v. FERC,wholesale,44,833,JJ
41625,New York v. FERC,authority,44,833,NN
41627,New York v. FERC,malone,40,833,NN
41628,New York v. FERC,interstate,38,833,NN
41632,New York v. FERC,order,33,833,NN
41633,New York v. FERC,electric,32,833,JJ
41635,New York v. FERC,well,31,833,NN
41637,New York v. FERC,commerce,28,833,VB
41641,New York v. FERC,service,24,833,NN
41642,New York v. FERC,utility,24,833,NN
41646,New York v. FERC,rates,23,833,NNS
41647,New York v. FERC,sales,23,833,NNS
41651,Nichols v. United States,gannon,117,834,NN
41653,Nichols v. United States,jurisdiction,68,834,NN
41655,Nichols v. United States,kansas,65,834,NNS
41661,Nichols v. United States,hansmeier,50,834,JJR
41663,Nichols v. United States,involved,46,834,JJ
41667,Nichols v. United States,sorna,36,834,NN
41669,Nichols v. United States,residence,36,834,NN
41670,Nichols v. United States,current,33,834,JJ
41672,Nichols v. United States,subsection,32,834,NN
41674,Nichols v. United States,registration,30,834,NN
41675,Nichols v. United States,kagan,30,834,VB
41677,Nichols v. United States,information,28,834,NN
41678,Nichols v. United States,requirement,27,834,NN
41679,Nichols v. United States,sex,26,834,NN
41684,Nichols v. United States,change,24,834,NN
41685,Nichols v. United States,keep,24,834,VB
41686,Nichols v. United States,offender,22,834,JJR
41687,Nichols v. United States,new,22,834,JJ
41692,Nichols v. United States,days,20,834,NNS
41693,Nichols v. United States,philippines,20,834,NNS
41697,Nichols v. United States,register,18,834,NN
