Case,Topic
Sturgeon v. Frost,Constitutional actors and relationships
Sullivan v. Florida,Damage to persons through injury
Summers v. Earth Island Institute,Government action in relation to immigration
"Supap Kirtsaeng v. John Wiley _ Sons, Inc.",Government action in relation to immigration
Sveen v. Melin,Land contracts and agreements
Sykes v. United States,Government action in relation to immigration
"Syngenta Crop Protection, Inc. v. Henson",Constitutional actors and relationships
"T-Mobile South, LLC v. City of Roswell",Jurisdictional divisions and actions
TC Heartland LLC v. Kraft Foods Group Brands LLC,Government action in relation to immigration
TRW Inc. v. Andrews,Damage to persons through injury
"Tahoe-Sierra Pres. Council, Inc. v. Tahoe Reg. Planning Agency",Land contracts and agreements
"Taniguchi v. Kan Pacific Saipan, Ltd.",Jurisdictional divisions and actions
Tapia v. United States,Government action in relation to immigration
Taylor v. Sturgell,Government action in relation to immigration
Taylor v. United States,Jurisdictional divisions and actions
"Tellabs, Inc. v. Makor Issues _ Rights, Ltd.",Government action in relation to immigration
Tenet v. Doe,Land contracts and agreements
Tennard v. Dretke,Trial process for criminal matters
Tennessee Secondary School Athletic Assn. v. Brentwood Academy,Government action in relation to immigration
Tennessee Student Assistance Corporation v. Hood,Jurisdictional divisions and actions
Tennessee v. Lane,Constitutional actors and relationships
"Teva Pharmaceuticals USA, Inc. v. Sandoz, Inc.","Trade licensing, regulation and IP"
Texaco Inc. v. Dagher,"Trade licensing, regulation and IP"
"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",Damage to persons through injury
Texas v. Cobb,Trial process for criminal matters
Texas v. New Mexico,Constitutional actors and relationships
The Boeing Co. v. United States,Company financial flows
"Thompson v. North American Stainless, LP",Employment entitlements and disputes
Thompson v. Western States Medical Center,Constitutional actors and relationships
Thornton v. United States,Trial process for criminal matters
Tibble v. Edison Int_l,Government action in relation to immigration
Till v. SCS Credit Corp.,Land contracts and agreements
Timothy Mark Cameron Abbott v. Jacquelyn Vaye Abbott,Beneficiaries’ rights to property in an estate
Tolentino v. New York,Government action in relation to immigration
Torres v. Lynch,Constitutional actors and relationships
Tory v. Cochran,Government action in relation to immigration
"Town of Chester v. Laroe Estates, Inc.",Government action in relation to immigration
Town of Greece v. Galloway,Constitutional actors and relationships
"Toyota Motor Mfg., Ky., Inc. v. Williams",Employment entitlements and disputes
"TrafFix Devices, Inc. v. Marketing Displays, Inc","Trade licensing, regulation and IP"
Travelers Casualty _ Surety Co. of America v. Pacific Gas _ Elec. Co.,Government action in relation to immigration
Travelers Indemnity Co. v. Bailey,Government action in relation to immigration
Trevino v. Thaler,Damage to persons through injury
"Trinity Lutheran Church of Columbia, Inc. v. Comer",Government action in relation to immigration
Tuan Anh v. INS,Beneficiaries’ rights to property in an estate
Turner v. Rogers,Government action in relation to immigration
Turner v. United States,Trial process for criminal matters
Tyler v. Cain,Damage to persons through injury
"Tyson Foods, Inc. v. Bouaphakeo",Trial process for criminal matters
"U. S. Bank Nat. Assn. v. Village at Lakeridge, LLC",Government action in relation to immigration
"US Airways, Inc. v. Barnett",Damage to persons through injury
"US Airways, Inc. v. McCutchen",Land contracts and agreements
Union Pacific R. Co. v. Locomotive Engineers and Trainmen Gen. Comm. of Adjustment,"Trade licensing, regulation and IP"
Unite Here Local 355 v. Mulhall,Employment entitlements and disputes
"United Dominion Industries, Inc. v. United States",Damage to persons through injury
"United Haulers Assn., Inc. v. Oneida-Herkimer Solid Waste Management Authority",Government action in relation to immigration
United States v. Alvarez,Constitutional actors and relationships
"United States v. American Library Assn., Inc.",Constitutional actors and relationships
United States v. Apel,Constitutional actors and relationships
United States v. Arvizu,Damage to persons through injury
United States v. Atlantic Research Corp.,Government action in relation to immigration
United States v. Banks,Damage to persons through injury
United States v. Bean,Government action in relation to immigration
United States v. Booker,Trial process for criminal matters
United States v. Bormes,Constitutional actors and relationships
United States v. Bryant,Government action in relation to immigration
United States v. Castleman,Damage to persons through injury
United States v. Clarke,Jurisdictional divisions and actions
United States v. Cleveland Indians Baseball Co.,Employment entitlements and disputes
United States v. Clintwood Elkhorn Mining Co.,Constitutional actors and relationships
United States v. Cotton,Trial process for criminal matters
United States v. Craft,Land contracts and agreements
United States v. Davila,Damage to persons through injury
United States v. Denedo,Government action in relation to immigration
United States v. Dominguez Benitez,Land contracts and agreements
United States v. Drayton,Jurisdictional divisions and actions
United States v. Efrain Santos and Benedicto Diaz,Company financial flows
United States v. Eurodif S.A.,Land contracts and agreements
"United States v. Fior D_Italia, Inc.",Employment entitlements and disputes
United States v. Flores-Montano.,Damage to persons through injury
United States v. Galletti,Constitutional actors and relationships
United States v. Georgia,Constitutional actors and relationships
United States v. Gonzaga Rodriquez,Government action in relation to immigration
United States v. Gonzalez-Lopez,Damage to persons through injury
"United States v. Graydon Earl Comstock, Jr.",Constitutional actors and relationships
United States v. Grubbs,Jurisdictional divisions and actions
United States v. Hatter,Constitutional actors and relationships
United States v. Hayes,Government action in relation to immigration
"United States v. Home Concrete _ Supply, LLC",Constitutional actors and relationships
United States v. Jicarilla Apache Nation,Beneficiaries’ rights to property in an estate
United States v. Jimenez Recio,Constitutional actors and relationships
United States v. Jones,Trial process for criminal matters
United States v. June,Constitutional actors and relationships
United States v. Kebodeaux,Constitutional actors and relationships
United States v. Knights,Jurisdictional divisions and actions
United States v. Kwai Fun Wong,Constitutional actors and relationships
United States v. Lara,Constitutional actors and relationships
United States v. Marcus,Government action in relation to immigration
United States v. Mead Corp.,"Trade licensing, regulation and IP"
United States v. Microsoft Corp.,Constitutional actors and relationships
United States v. Navajo Nation,Land contracts and agreements
United States v. O_Brien,Constitutional actors and relationships
United States v. Oakland Cannabis Buyers_ Cooperative,Trial process for criminal matters
United States v. Olson,Constitutional actors and relationships
United States v. Patane,Trial process for criminal matters
"United States v. Quality Stores, Inc.",Company financial flows
United States v. Resendiz-Ponce,Trial process for criminal matters
United States v. Ressam,Government action in relation to immigration
United States v. Ruiz,Damage to persons through injury
United States v. Sanchez-Gomez,Trial process for criminal matters
United States v. Stevens,Government action in relation to immigration
United States v. Stitt,Government action in relation to immigration
United States v. Texas,Government action in relation to immigration
United States v. Tinklenberg,Damage to persons through injury
United States v. Tohono O_odham Nation,Constitutional actors and relationships
"United States v. United Foods, Inc.",Constitutional actors and relationships
United States v. Vonn,Damage to persons through injury
United States v. White Mountain Apache Tribe,Beneficiaries’ rights to property in an estate
United States v. Williams,Government action in relation to immigration
United States v. Windsor,Constitutional actors and relationships
United States v. Woods,Constitutional actors and relationships
United States v. Wurie,Trial process for criminal matters
"United States, Ex Rel. Eisenstein v. City of New York",Constitutional actors and relationships
United States. v. Navajo Nation,Land contracts and agreements
"United Student Aid Funds, Inc. v. Espinosa",Jurisdictional divisions and actions
"Unitherm Food Systems, Inc. v. Swift-Eckrich, Inc.",Damage to persons through injury
"Universal Health Services, Inc. v. United States",Constitutional actors and relationships
University of Tex. Southwestern Medical Center v. Nassar,Land contracts and agreements
Upper Skagit Tribe v. Lundgren,Land contracts and agreements
Utah v. Strieff,Jurisdictional divisions and actions
Uttecht v. Brown,Government action in relation to immigration
Vaden v. Discover Bank,Constitutional actors and relationships
Van Orden v. Perry,Constitutional actors and relationships
Van de Kamp v. Goldstein,Government action in relation to immigration
Vance v. Ball State Univ.,Employment entitlements and disputes
Vartelas v. Holder,Government action in relation to immigration
Vasquez v. United States,Trial process for criminal matters
Veneman v. Livestock Marketing Assn.,Constitutional actors and relationships
Verizon Comm. Inc. v. Law Offices of Curtis V. Trinko LLP,Government action in relation to immigration
"Verizon Communications, Inc. v. FCC",Constitutional actors and relationships
Verizon Md. Inc. v. Public Serv. Comm_n of Md.,Constitutional actors and relationships
Vermont v. Brillon,Government action in relation to immigration
Virginia Office for Protection and Advocacy v. Stewart,Constitutional actors and relationships
Virginia v. Black,Constitutional actors and relationships
Virginia v. Hicks,Constitutional actors and relationships
Virginia v. Maryland,Employment entitlements and disputes
Virginia v. Moore,Government action in relation to immigration
Voisine v. United States,Government action in relation to immigration
"Volvo Trucks North America, Inc. v. Reeder-Simco GMC, Inc.","Trade licensing, regulation and IP"
"Wachovia Bank, N.A. v. Schmidt",Company financial flows
Waddington v. Sarausad,Trial process for criminal matters
Wagnon v. Prairie Band Potawatomi Nation,Land contracts and agreements
"Wal-Mart Stores, Inc. v. Dukes",Government action in relation to immigration
Walden v. Fiore,Jurisdictional divisions and actions
Walker v. Martin,Constitutional actors and relationships
"Walker v. Texas Div., Sons of Confederate Veterans, Inc.",Constitutional actors and relationships
Wall v. Kholi,Government action in relation to immigration
Wallace v. Kato,Trial process for criminal matters
Warger v. Shauers,Trial process for criminal matters
Warner-Lambert Co. v. Kent,Government action in relation to immigration
Washington Legal Foundation v. Legal Foundation of Wash.,Company financial flows
Washington State Dept. of Social and Health Servs. v. Guardianship Estate of Keffeler,Beneficiaries’ rights to property in an estate
Washington State Grange v. Washington State Republican Party,Government action in relation to immigration
Washington v. Recuenco,Trial process for criminal matters
Watchtower Bible _ Tract Soc. of N. Y. v. Village of Stratton,Constitutional actors and relationships
"Water Splash, Inc. v. Menon",Government action in relation to immigration
Watson v. Phillip Morris Co.,Constitutional actors and relationships
"Watters v. Wachovia Bank, N. A.",Constitutional actors and relationships
Weaver v. Massachusetts,Government action in relation to immigration
Welch v. United States,Government action in relation to immigration
Wellness Int_l Network Ltd. v. Sharif,Beneficiaries’ rights to property in an estate
WesternGeco LLC v. ION Geophysical Corp.,"Trade licensing, regulation and IP"
Weyerhaeuser Co. v. Ross-Simmons Hardwood Lumber Co.,Government action in relation to immigration
Weyerhaeuser Co. v. United States Fish and Wildlife Serv.,Government action in relation to immigration
Weyhrauch v. United States,Constitutional actors and relationships
"Wharf (Holdings) Ltd. v. United Int_l Holdings, Inc.",Land contracts and agreements
White v. Woodall,Trial process for criminal matters
Whitfield v. United States,Trial process for criminal matters
Whitman v. Department of Transportation,Constitutional actors and relationships
Whorton v. Bockting,Government action in relation to immigration
Wiggins v. Smith,Damage to persons through injury
Wilkie v. Robbins,Constitutional actors and relationships
Wilkinson v. Austin,Damage to persons through injury
Wilkinson v. Dotson,Jurisdictional divisions and actions
Will v. Hallock,Constitutional actors and relationships
Williams v. Pennsylvania,Beneficiaries’ rights to property in an estate
Williams-Yulee v. Florida Bar,Company financial flows
"Williamson v. Mazda Motor of America, Inc.",Constitutional actors and relationships
Wilson v. Sellers,Constitutional actors and relationships
Winkelman v. Parma City School Distr.,Beneficiaries’ rights to property in an estate
"Winter v. Natural Resources Defense Council, Inc.",Government action in relation to immigration
Wisconsin Central Ltd. v. United States,Company financial flows
Wisconsin Dept. of Health and Family Servs. v. Blumer,Company financial flows
"Wisconsin Right to Life, Inc. v. Federal Election Comm_n",Constitutional actors and relationships
Wittman v. Personhuballah,Government action in relation to immigration
Wood v. Allen,Government action in relation to immigration
Woodford v. Ngo,Constitutional actors and relationships
Wyeth v. Levine,Government action in relation to immigration
Yarborough v. Alvarado,Damage to persons through injury
Yates v. United States,Jurisdictional divisions and actions
Yeager v. United States,Trial process for criminal matters
"Yellow Transp. Inc. v. Michigan, et al",Land contracts and agreements
"Young v. United Parcel Service, Inc.",Employment entitlements and disputes
Young v. United States,Constitutional actors and relationships
Ysursa v. Pocatello Ed. Assn.,Constitutional actors and relationships
Zadvydas v. Underdown,Constitutional actors and relationships
Zedner v. United States,Damage to persons through injury
Zelman v. Simmons-Harris,Company financial flows
Ziglar v. Abbasi,Government action in relation to immigration
Zivotofsky v. Kerry,Constitutional actors and relationships
Zubik v. Burwell,Constitutional actors and relationships
Zuni Public School Dist. v. Department of Education,Government action in relation to immigration
"eBay Inc. v. MercExchange, L.L.C.","Trade licensing, regulation and IP"
Abbott v. Perez,Other
"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",Other
"Alabama Dept. of Revenue v. CSX Transp., Inc.",Other
Alabama Legislative Black Caucus v. Alabama,Other
Alaska v. United States,Other
"American Broadcasting Co. v. Aereo, Inc.",Other
"American Trucking Assns., Inc. v. Browner",Other
Anza v. Ideal Steel Supply Corp.,Other
Arlington Central School Dist. Bd. of Ed. v. Murphy,Other
Ayotte v. Planned Parenthood of Northern New Eng.,Other
Bates v. Dow Agrosciences LLC,Other
Beard v. Banks,Other
Becker v. Montgomery,Other
Bell v. Thompson,Other
Benisek v. Lamone,Other
"Browner v. American Trucking Assns., Inc.",Other
"Buckhannon Board _ Care Home, Inc. v. West Virginia Dept. of Health and Human Resources",Other
Bullard v. Blue Hills Bank,Other
Bush v. Gore,Other
Campbell-Ewald Co. v. Gomez,Other
"China Agritech, Inc. v. Resh",Other
Clark v. Rameker,Other
Clingman v. Beaver,Other
Credit Suisse Securities (USA) LLC v. Simmonds,Other
CTS Corp. v. Waldburger,Other
Cuyahoga Falls v. Buckeye Community Hope Foundation,Other
Day v. McDonough,Other
Department of Transportation v. Public Citizen,Other
Dillon v. United States,Other
Engine Mfrs. Assn. v. South Coast Air Quality Management Dist.,Other
"EPA v. EME Homer City Generation, L.P.",Other
"FCC v. Fox Television Stations, Inc.",Other
Fisher v. University of Tex. at Austin,Other
Fisher v. University of Texas at Austin,Other
Florida v. Georgia,Other
Gelboim v. Bank of America Corp.,Other
Georgia v. Ashcroft,Other
Gill v. Whitford,Other
Glossip v. Gross,Other
Gonzales v. Carhart,Other
Good News Club v. Milford Central School,Other
Granholm v. Heald,Other
Gratz v. Bollinger,Other
Grutter v. Bollinger,Other
Hall v. Hall,Other
Hamer v. Neighborhood Housing Serv. of Chicago,Other
Hill v. McDonough,Other
Hollingsworth v. Perry,Other
Holt v. Hobbs,Other
Howes v. Fields,Other
Hunt v. Cromartie,Other
Husted v. A. Philip Randolph Institute,Other
"IBP, Inc. v. Alvarez",Other
"Janus Capital Group, Inc. v. First Derivative Traders",Other
"Jesinoski v. Countrywide Home Loans, Inc.",Other
Johnson v. California,Other
Kontrick v. Ryan,Other
Kowalski v. Tesmer,Other
League of United Latin American Citizens v. Perry,Other
Locke v. Davey,Other
"Los Angeles County Flood Control Dist. v. Natural Resources Council, Inc.",Other
Maples v. Thomas,Other
Maracich v. Spears,Other
"Masterpiece Cakeshop, Ltd. v. Colorado Civil Rights Comm_n",Other
Mayle v. Felix,Other
McCullen v. Coakley,Other
Minnesota Voters Alliance v. Mansky,Other
"National Cable _ Telecommunications Assn., Inc. v. Gulf Power Co.",Other
New Hampshire v. Maine,Other
"Nike, Inc. v. Kasky",Other
Obergefell v. Hodges,Other
Perry v. Perez,Other
Peugh v. United States,Other
Pharmaceutical Research and Mfrs. of America v. Concannon,Other
Porter v. Nussle,Other
S. D. Warren Co. v. Maine Bd. of Environmental Protection,Other
Schwarzenegger v. Entertainment Merchants Assn.,Other
Shapiro v. McManus,Other
Shaw v. Murphy,Other
Shelby County v. Holder,Other
Smith v. Doe,Other
South Carolina v. North Carolina,Other
South Fla. Water Management Dist. v. Miccosukee Tribe,Other
Spector v. Norwegian Cruise Line Ltd.,Other
Stewart v. Dutra Constr. Co.,Other
Susan B. Anthony List v. Driehaus,Other
Swierkiewicz v. Sorema N. A.,Other
"Talk America, Inc. v. Michigan Bell Telephone Co.",Other
Tarrant Regional Water Dist. v. Herrmann,Other
Thomas v. Chicago Park Dist.,Other
Tibbals v. Carter,Other
Trump v. Hawaii,Other
Utah v. Evans,Other
Utility Air Regulatory Group v. EPA,Other
Vieth v. Jubelirer,Other
Washington v. United States,Other
Whole Woman_s Health v. Hellerstedt,Other
Williams v. Illinois,Other
Wood v. Milyard,Other
Wood v. Moss,Other
Woodford v. Garceau,Other
Zivotofsky v. Clinton,Other
